Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spanish Tortilla,,Romaine Salad with Orange and Olives,Quinoa with Chickpeas and Tomatoes,Easy Festive Focaccia,Spinach and Feta Turkey Burgers,Instant Pot Gyros,Homemade Pita Bread,Beefs Portuguese Style,,13633.5,666.55,1018.35,423.025,82.58250000000001,425.0,64.0,"eggs
orange
greek seasoning
pitted kalamata olives
salt and pepper to taste
tomato
crushed red pepper flakes
cherry tomatoes
lime juice
frozen chopped spinach
potatoes
sliced green olives
beef tenderloin steaks
chicken broth
arugula
ground cumin
pork butt
freshly squeezed orange juice
spanish seasoning
cooking spray
water
active dry yeast
feta cheese
salt
red onion
quinoa
white wine vinegar
red bell pepper
extra-virgin olive oil
kosher salt
warm water
bacon
red wine
onion
white pepper
olive oil
salt and freshly ground black pepper to taste
all-purpose flour
fresh rosemary
cooked ham
canned garbanzo beans 
romaine lettuce
paprika
chopped fresh parsley
chile paste
vegetable oil
garlic
toasted pine nuts
pillsbury refrigerated classic pizza dough
ground turkey","[0.08966883045439543, 0.16375105438808815, 0.030549748780577254, 0.05552499358198555, 0.11765137345509223, 0.20544981112700333, 0.10780430557083655, 0.2295998826420215]",50,
Spanish Potato Omelet,Nans Potato and Egg Frittata,Peppys Pita Bread,Pearl Couscous Salad,Romaine Salad with Orange and Olives,Grilled Potato Salad,Gigantes Greek Lima Beans,,,,13366.02,191.747,960.6579999999999,1014.8240000000001,24.247499999999995,1482.0,44.0,"eggs
orange
french lentils
sea salt to taste
salt and pepper to taste
golden raisins or sultanas
pitted kalamata olives
red potatoes
honey
ground black pepper
potatoes
thinly sliced fresh chives
lemons
roma  tomatoes
chopped fresh dill
arugula
diced red onion
cucumber
tomatoes - peeled
freshly squeezed orange juice
water
active dry yeast
pearl  couscous
salt
chopped flat-leaf parsley
red onion
white wine vinegar
red bell pepper
ground sumac
extra-virgin olive oil
kosher salt
warm water
onion
dried cranberries
olive oil
apple cider vinegar
all-purpose flour
salt and freshly ground black pepper to taste
cooked bacon
salt and ground black pepper to taste
dried lima beans
romaine lettuce
minced fresh parsley
green onion
white sugar
vegetable oil
garlic
chopped tomatoes with juice
green onions
toasted pine nuts
baking potato","[0.11461901149332411, 0.06658676255160474, 0.11304786316345479, 0.14540753343179197, 0.1670280307825366, 0.24876515222930984, 0.14454564634797792]",51,
Callys Omelet,,Strawberry and Feta Salad,Watermelon Feta Salad,Traditional Gyros,Spinach and Feta Turkey Burgers,Turkish Doner Kebab,Gigantes Greek Lima Beans,,,13003.0,476.625,1000.475,486.72499999999997,52.232499999999995,1000.0,52.0,"eggs
sea salt to taste
tzatziki sauce
tomato
honey
dijon mustard
frozen chopped spinach
ground black pepper
sliced red onion
slivered almonds
chopped fresh dill
arugula
crumbled feta cheese
ground cumin
bermuda onion
minced garlic
raspberry vinegar
watermelon
dried marjoram
dried oregano
lettuce
fresh strawberries
cooking spray
water
white balsamic vinegar
feta cheese
dried rosemary
salt
balsamic vinegar
grape tomatoes
dried thyme
freshly ground black pepper
red onion
beef tip
red bell pepper
kosher salt
ground beef
onion powder
baby portobello mushrooms
brown sugar
onion
olive oil
sea salt
all-purpose flour
ground lamb
egg substitute
pita bread rounds
dried lima beans
romaine lettuce
cayenne pepper
dried italian herb seasoning
vegetable oil
green bell pepper
garlic
chopped tomatoes with juice
butter
hummus
ground turkey
garlic powder","[0.0553718372683227, 0.2524801968776436, 0.08551872644774283, 0.2617857417519034, 0.12335614858109667, 0.07290625240329154, 0.14858109666999922]",59,
Roast Leg of Lamb with Rosemary,,Quinoa Tabbouleh,Fougasse French-Style Flatbread,,,Tuscan Pork Tenderloin,Roasted Lemon Herb Chicken,"Garlic, Herb, and Feta Cheese Mashed Potatoes",Spicy Mediterranean Chicken with Sausage-Stuffed Cherry Peppers,13167.6,920.1500000000001,607.525,802.1500000000001,83.7675,1925.0,58.0,"pitted kalamata olives
mustard powder
lemon juice
crushed red pepper flakes
artichoke hearts
herbes de provence
honey
ground black pepper
lemons
prepared dijon-style mustard
crumbled feta cheese
ground cumin
lemon zest
minced garlic
carrots
chopped fresh oregano
cucumber
spelt flour
dried oregano
water
active dry yeast
whole chicken
sliced pepperoncini peppers
dried rosemary
salt
bone-in chicken thighs with skin
freshly ground black pepper
pork tenderloin
quinoa
tomatoes
chopped fresh rosemary
kosher salt
whole leg of lamb
chicken stock
chopped fresh basil
cherry peppers in brine
onion
olive oil
sea salt
seasoning salt
milk
all-purpose flour
chopped fresh marjoram
fresh italian sausage
salt and ground black pepper to taste
chopped fresh parsley
coarse sea salt
italian seasoning
garlic
green onions
cornmeal
yukon gold potatoes
butter
coarse sea salt to taste
garlic powder","[0.22631307147847746, 0.06876727725629575, 0.12561134906892676, 0.21127616270239072, 0.08456362586955861, 0.1304717640268538, 0.15299674959749687]",55,
To Die For Garlic Feta Pate,Spinach-Feta Frittata,Herb Watermelon Feta Salad,Mediterranean Potato Salad,Cucumber Caprese Salad,,Tuscan Pork Tenderloin,Roast Leg of Lamb,Chickpea Salad,Roast Leg of Lamb,13703.0,928.3499999999999,797.15,458.975,100.7475,525.0,102.0,"eggs
salt and pepper to taste
cream cheese
aged balsamic vinegar
honey
butter
ground black pepper
potatoes
sliced red onion
thinly sliced fresh basil leaves
minced fresh mint leaves
sliced fresh mozzarella cheese
crumbled feta cheese
minced garlic
cucumber
dried oregano
crumbled goat-milk feta cheese
pita breads
dried rosemary
roma tomatoes
salt
sour cream
chopped fresh chives
chilled seedless watermelon
balsamic vinegar
red onion
pork tenderloin
limes
chickpeas 
freshly ground black pepper to taste
smoked sweet paprika
olive oil
heavy cream
fresh basil leaves
cider vinegar
italian-style salad dressing
anchovy fillets
fresh rosemary
salt and ground black pepper to taste
unsalted butter
hot pepper sauce 
cayenne pepper
leg of lamb
chopped fresh cilantro
finely shredded basil leaves
garlic
green bell pepper
lemon
potato
red wine vinegar
frozen chopped spinach - thawed
chopped onion
small cherry tomatoes","[0.06068014303437203, 0.05250675034663942, 0.056921841932423556, 0.12573888929431512, 0.016200831934612858, 0.20302123622564403, 0.21659490622491426, 0.05174049478216449, 0.21659490622491426]",53,
Mediterranean Lentil Salad,,Orange Juice Tzimmes,Grilled Potato Salad,Marinated Grilled Shrimp,Roasted Garlic Lemon Broccoli,Grilled Fish Steaks,Orange Marinated Pork Tenderloin,Easy Lamb Gyros,,14299.5,435.825,806.45,1358.4250000000002,57.7325,570.0,52.0,"greek seasoning
egg
lemon juice
red potatoes
tzatziki sauce
tomato sauce
grated fresh ginger root
ground black pepper
dried basil
broccoli
minced garlic
carrots
cooking spray
diced carrots
pita breads
iceberg lettuce
orange juice
roma tomatoes
salt
dried thyme
red onion
chopped parsley
fresh lemon juice
dry brown lentils
extra-virgin olive oil
chopped fresh rosemary
kosher salt
chopped fresh basil
soy sauce
grated lemon zest
bay leaf
halibut
olive oil
sea salt
apple cider vinegar
diced celery
cooked bacon
salt and freshly ground black pepper to taste
ground lamb
fresh shrimp
cayenne pepper
minced fresh parsley
chopped fresh parsley
white sugar
garlic
prunes
whole pork tenderloins
green onions
red wine vinegar
butter
skewers","[0.05825378509738103, 0.12762684009930417, 0.23252561278366377, 0.1558446099513969, 0.01870694779537746, 0.05063114094898423, 0.02909192629112906, 0.3273191370327634]",51,
Easy Arugula Salad,Grilled Gyro Burgers,Mediterranean Salmon Pasta Salad,Marinated Grilled Shrimp,Fresh Tuna Ceviche,,Mediterranean Bean Salad,Easy Greek Salad,Figs with Caramelized Onions and Goat Cheese,,13421.75,582.9749999999999,771.5999999999999,1013.8249999999999,98.23499999999999,499.0,74.0,"freshly squeezed lemon juice
goat cheese
salt and pepper to taste
lemon juice
tomato
cherry tomatoes
tomato sauce
plain yogurt
ripe tomatoes
dijon mustard
pouch wild-caught pink salmon
crackers
crumbled feta cheese
fresh jalapeno pepper
mezze  penne pasta
cucumber
dried oregano
kidney beans
chopped red onion
diced onion
salt
torn lettuce leaves
red onion
white wine vinegar
extra-virgin olive oil
dried dill weed
chopped fresh basil
grated parmesan cheese
ground beef
soy sauce
black greek olives
onion
olive oil
minced fresh ginger root
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
minced shallot
capers
pita bread rounds
fresh shrimp
garbanzo beans
cayenne pepper
small dried mission figs
sliced and quartered cucumber
chopped fresh parsley
cucumbers
extra virgin olive oil
canola oil
garlic
halved cherry tomatoes
lemon
red wine vinegar
grapeseed or olive oil
green onions
lemon-pepper seasoning
skewers
pine nuts
yellow onion
avocado - peeled
dry ranch-style dressing mix
sashimi grade tuna","[0.04483394490286289, 0.1195447687522119, 0.04585840147521746, 0.1660364706539758, 0.09849684281110883, 0.03121798573211392, 0.059902769758041985, 0.4341088159144672]",62,
Nans Potato and Egg Frittata,Vegetable Stovetop Frittata,No Eggplant Moussaka,Israeli Salad,Peach and Tomato Caprese Salad,Cuban-Style Yuca,Roast Leg of Lamb,Greek Chicken,Beef Stifado in the Slow Cooker,,13395.55,577.3000000000001,941.1999999999999,617.0,74.34,1317.0,53.0,"eggs
salt and pepper to taste
diced tomatoes
ball fresh mozzarella
ground nutmeg
ground black pepper
potatoes
ripe peaches - halved
lemons
roma  tomatoes
chopped garlic
minced fresh mint leaves
flaked salt
ketchup
baby shallots
marinated olives
shredded sharp cheddar cheese
chopped fresh oregano
heirloom tomatoes
salt
balsamic vinegar
vinegar
chopped parsley
fresh lemon juice
cinnamon stick
red bell pepper
extra-virgin olive oil
chopped fresh rosemary
chicken
beaten egg
crumbled sheep's milk feta cheese
red wine
onion
olive oil
whole peeled tomatoes
milk
all-purpose flour
chopped fresh thyme
whole milk
ground lamb
salt to taste
fresh rosemary
salt and ground black pepper to taste
yuca
egg whites
fresh basil
leg of lamb
chopped fresh parsley
cubed beef stew meat
cucumbers
italian seasoning
garlic
green onions
1-inch pieces broccoli florets
onions
butter
bay leaves
baking potato
sweet onion","[0.06643997446913341, 0.035351292033548455, 0.20771823478692553, 0.09577807555494176, 0.0534505862021343, 0.053786518657315305, 0.2215661171060539, 0.07547282493066727, 0.19043637625928014]",59,
Tabbouleh I,,Watermelon Cucumber Salad,Eggplant with Garlic Sauce,Romaine Salad with Orange and Olives,Garlic Pita Bread Bites,Easy Lamb Gyros,Spinach and Feta Turkey Burgers,Instant Pot Pork Tenderloin,Lamb Burgers,14189.5,493.85,1005.4250000000001,794.9,53.58,490.0,80.0,"orange
greek seasoning
eggs
pitted kalamata olives
egg
lemon juice
crushed red pepper flakes
toasted pine nuts
tzatziki sauce
chopped fresh mint
thyme
tomato
hamburger buns
boiling water
seedless watermelon
lime juice
frozen chopped spinach
ground black pepper
dijon mustard
arugula
crumbled feta cheese
4-inch sprig rosemary
pita bread
freshly squeezed orange juice
cooking spray
baby mixed salad greens
water
cucumber - peeled
pita breads
iceberg lettuce
dried italian-style seasoning
feta cheese
bulgur
salt
roma tomatoes
chinese eggplants
red onion
pork tenderloin
white wine vinegar
tomatoes
extra-virgin olive oil
grated parmesan cheese
olive oil
chopped green onions
salt and freshly ground black pepper to taste
ground lamb
oyster sauce
crushed garlic
salt and ground black pepper to taste
mint leaves
romaine lettuce
chopped fresh parsley
baby cucumbers
white sugar
apple juice
canola oil
mayonnaise
garlic
light soy sauce
butter
cornstarch
ground black pepper to taste
ground turkey
garlic powder","[0.15603086789527468, 0.04880369287148948, 0.042989534514958246, 0.1573346488600726, 0.025511822121991615, 0.32985658409387225, 0.11304133338031642, 0.024736601007787448, 0.1016949152542373]",64,
Russian Cheese Pancakes Syrniki,,Japanese Tamago Egg,Swedish Crisp Waffles Frasvafflor,Ramen Burger,Korean Saewoo Bokkeumbap Shrimp Fried Rice,Irish Coffee,Brazilian Lemonade,Hamantashen,Broccoli Fritters,13178.35,382.54999999999995,674.75,1338.8999999999999,21.915000000000003,385.0,71.0,"eggs
lemon-lime flavored carbonated beverage
irish cream liqueur
cooked rice
egg
casero pollo asado seasoning  to taste
carrot
prepared dashi stock
sugar
ice cubes
ground nutmeg
quark
whipped cream
mirin
lean ground beef
arugula
shrimp
ketchup
vanilla sugar
whole kernel corn
chile-garlic sauce
shredded sharp cheddar cheese
sesame oil
water
orange juice
mexican seasoning mix
salt
sour cream
sweetened condensed milk
irish whiskey
instant ramen noodles
limes
butter or margarine
soy sauce
onion
olive oil
milk
heavy cream
all-purpose flour
salt and freshly ground black pepper to taste
baking powder
oyster sauce
salt and ground black pepper to taste
flour
unsalted butter
poppyseed filling
oil for frying
hot brewed coffee
white sugar
vegetable oil
american cheese
green bell pepper
garlic
chopped broccoli
butter
vanilla extract","[0.02405460471151548, 0.025629156912663573, 0.12490182761878384, 0.12596417609184762, 0.15609693170996367, 0.001289994574434584, 0.03786513486134455, 0.4162508963565241, 0.08794727716292251]",56,
