Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Smoked Salmon Frittata,Spinach Frittata,Vegan Breaded Tofu,,,,Nova Scotia Style Donair,Gnocchi with Cherry Tomato Sauce,Chef Johns Pasta Primavera,"Sausage, Peppers, Onions, and Potato Bake",14764.5,656.425,811,997.275,89.05,860,47,"cherry tomatoes
vegan mayonnaise
asparagus
paprika
italian seasoning
shelled english peas
bread crumbs
pepper smoked salmon
crumbled feta cheese
fettuccine pasta
heavy cream
salt
leek
potatoes
crushed dried chile pepper
garlic
white sugar
shredded mozzarella cheese
green bell peppers
white wine
fresh basil
cream cheese
black olives
salt and pepper
olive oil
zucchinis
tomatoes
kalamata olives
onion
ground lamb
fresh gnocchi
red onion
tofu
red bell pepper
green onions
chopped fresh basil
all-purpose flour
canned crushed tomatoes
chopped cooked ham
italian sausage links
milk
chicken broth
dried oregano
chicken stock
red bell peppers
minced red chile pepper
salt and freshly ground black pepper to taste
onions
jalapeno peppers
water
pita bread rounds
dry mustard
cayenne pepper
cracked black pepper
chopped onion
ground beef
eggs
evaporated milk
chopped sugar snap peas
grated parmesan cheese
ground black pepper
garlic powder
frozen chopped spinach
white vinegar","[0.07621321412848386, 0.06058451014257171, 0.013376680551322429, 0.3638457109959701, 0.05707948118798469, 0.20535744522333976, 0.22354295777032748]",64,
Spanish Potato Omelet,,Mediterranean Empanadas,Citrus and Pomegranate Salad,Spinach and Orzo Salad,My Favorite Beet Salad,Garlic Broccoli,Lemon-Roasted Chicken,Traditional Gyro Meat,Traditional Gyro Meat,13803.5,443.2,1064.675,613.15,55.08,815,66,"dried marjoram
lemon
broccoli
ground white pepper
salt and pepper to taste
chopped tomato
dried basil
crumbled feta cheese
pink or ruby-red grapefruits
extra virgin olive oil
potatoes
salt
ground dried rosemary
frozen lemonade concentrate
minced garlic
fresh basil
olive oil
tomatoes
beets
sour cream
chicken
ground lamb
red onion
fresh spinach
fresh mozzarella cheese
pomegranate arils
green onions
ground cumin
tangerines
pine nuts
salt and ground black pepper to taste
ground dried thyme
fresh mint sprigs for garnish
extra-virgin olive oil
avocados - peeled
red wine vinegar
dried oregano
sea salt
tomatoes - peeled
uncooked orzo pasta
ground black pepper
navel oranges
balsamic vinegar
skinless
baby spinach leaves
refrigerated pizza dough
chopped onion
dijon mustard
eggs
garlic
fresh rosemary
grated parmesan cheese
ground beef
onion","[0.11098634404317745, 0.050965334878835075, 0.042960118810446625, 0.13655956822545007, 0.17155069366465028, 0.1596696490020647, 0.13069149128844135, 0.09830840004346723, 0.09830840004346723]",54,
Tortilla Espaola,Spinach Quiche,Grilled Potato Salad,Steak Salad,Tuna Salad without Mayonnaise,Sarahs Feta Rice Pilaf,Stuffed Portobello Mushrooms,"Spinach, Feta, and Pine Nut Ravioli Filling",Grilled Lamb Loin Chops,,13739.35,500.885,949.42,769.655,75.3575,530,49,"cooked bacon
shredded italian cheese blend
kosher salt
tomato relish
onion powder
celery seed
salt and pepper to taste
shredded cheddar cheese
jimmy dean original hearty pork sausage crumbles
salt
potatoes
herbes de provence
white sugar
lamb loin chops
apple cider vinegar
sliced red onion
olive oil
mushrooms
worcestershire sauce
romaine lettuce - rinsed
tomatoes
beef sirloin steak
sliced pimento-stuffed green olives
diced onion
sweet spanish onion
white rice
red potatoes
fresh spinach
ricotta cheese
green onions
portobello mushroom caps
tuna in water 
fresh parsley
italian-style salad dressing
smoked paprika
minced fresh parsley
salt and ground black pepper to taste
pine nuts
egg
extra-virgin olive oil
milk
chopped spinach
crumbled blue cheese
red wine vinegar
butter
carrot
chicken broth
lemon juice
ground black pepper
fresh pasta sheets
water
deep-dish pie shell
balsamic vinegar
herb and garlic feta
prepared yellow mustard
feta cheese
finely chopped sun-dried tomatoes
eggs
garlic
orzo pasta
green bell pepper
onion
chopped bulgarian feta cheese
frozen chopped spinach","[0.07927958746228897, 0.1548836007525829, 0.2420056261759108, 0.23309690778675846, 0.004075884230331129, 0.040431315891945395, 0.07325674067550503, 0.06535971497923847, 0.10761062204543882]",64,
Mediterranean-Style Eggplant Pasta,Stuffed Tomatoes with Grits and Ricotta,Pesto Quinoa,Simple Grilled Lamb Chops,"Spinach Salad with Chicken, Avocado, and Goat Cheese",Roasted Leeks with Parmesan,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,Italian Grilled Eggplant with Basil and Parsley Melanzane Grigliate al Basilico e Prezzemolo,Savory Pan-Seared Tuna Steaks,Bistec Encebollao,13227.75,668.08,890.96,620.34,63.185,751,46,"chopped fresh flat-leaf parsley
tomato
sazon seasoning
thin slices fresh ginger
white onions
cooking spray
salt and pepper to taste
crumbled goat cheese
soy sauce
crushed tomatoes
chopped fresh parsley
basil pesto
extra virgin olive oil
salt
fresh buffalo mozzarella cheese
crushed red pepper
white sugar
freshly ground black pepper
pork tenderloin
minced garlic
quinoa
olive oil
chopped parsley for garnish
tomatoes
black pepper
beef sirloin steak
distilled white vinegar
halved cherry tomatoes
avocado - peeled
ricotta cheese
fresh sage
freshly grated parmesan cheese
1-inch-thick tuna steaks
corn kernels
chopped fresh basil
prosciutto
pappardelle pasta
pine nuts
salt and ground black pepper to taste
grated asiago cheese
molasses
extra-virgin olive oil
chopped spinach
lamb chops
white wine vinegar
chicken broth
red wine vinegar
dried oregano
leeks
beef stock
lemon juice
water
dry grits
eggplant
chopped cooked chicken
asian  sesame oil
cayenne pepper
salt as needed
dijon mustard
eggs
garlic
grated parmesan cheese
onion
garlic powder","[0.20653550301449605, 0.09457390712706243, 0.02388917238381433, 0.07669482716259379, 0.11615732078395796, 0.02398367069229461, 0.06282247547768895, 0.14787095310993933, 0.07650583054563323, 0.17096633970251932]",64,
Spinach Quiche,,Refreshing Cucumber Salsa,,,,Rosemary Braised Lamb Shanks,Irish Lamb Stew,Roasted Vegetable Medley,Herbed Chicken Shepherds Pie,14346.75,729.975,907.95,619.925,80.565,705,44,"tomato
chopped rosemary leaves
lemon
kosher salt
roasted red peppers
ground thyme
baby carrots
chopped green chilies
salt and pepper to taste
shredded cheddar cheese
dried basil
salt
potatoes
dried thyme
zucchini
canned green beans
white sugar
fresh asparagus
white wine
olive oil
mushrooms
cucumber
condensed chicken broth
mashed potatoes
onion
diced onion
red onion
lamb shanks
red wine
fresh spinach
parsnip
boneless lamb shoulder
chopped fresh basil
all-purpose flour
diced carrots
whole peeled tomatoes with juice
condensed cream of chicken soup
bay leaves
milk
butter
sea salt
beef stock
cooked
onions
thickly sliced bacon
yam
water
deep-dish pie shell
herb and garlic feta
chopped fresh rosemary
evaporated milk
eggs
garlic
beef broth
grated parmesan cheese
ground black pepper
chopped fresh thyme
frozen chopped spinach
carrots","[0.14832627598585046, 0.03798769756216565, 0.2681443532507362, 0.409953473783261, 0.04084548765399829, 0.09474271176398837]",59,
Charlottes Butternut Squash Fries,,Greek-Style Potatoes,Watermelon Cucumber Salad,Spinach and Orzo Salad,Focaccia di Recco,Chicken and Pumpkin Goulash,Lamb Brek,Simple Grilled Lamb Chops,,14112.5,409.425,921.3,1033.15,43.1475,936,53,"fresh pumpkin
paprika
ground black pepper to taste
crescenza-stracchino cheese
ground white pepper
dried rosemary
frozen phyllo dough
currants
dried basil
crumbled feta cheese
fresh thyme
salt
dried thyme
potatoes
cornstarch
allspice
freshly ground black pepper
minced garlic
mint leaves
fresh lemon juice
full-fat plain greek yogurt
olive oil
baby cucumbers
black pepper
tomato sauce
onion
ground lamb
sesame seeds
red onion
distilled white vinegar
chicken bouillon
cold water
ground coriander
1 quarter-sheet baking pan
lime juice
ground cumin
diced tomatoes
all-purpose flour
pine nuts
butternut squash - peeled
egg
seedless watermelon
ground cinnamon
extra-virgin olive oil
very finely sliced mint leaves
fine salt
toasted pine nuts
lamb chops
butter
salt to taste
lemon juice
uncooked orzo pasta
cornmeal
ground ginger
water
baby spinach leaves
balsamic vinegar
coarse sea salt
skinless
cayenne pepper
garlic
garbanzo beans
brown sugar
plain greek yogurt","[0.02132860938883968, 0.18480070859167405, 0.049069973427812226, 0.13356953055801593, 0.10947741364038972, 0.20435783879539415, 0.22550930026572188, 0.07188662533215234]",64,
Greek Yogurt Peanut Butter Bites,Greek Omelet with Asparagus and Feta Cheese,Gyros,Broiled Spanish Mackerel,Vincents Famous Garlic Coleslaw,,Shrimp Risotto,Bistec Encebollao,Roast Leg of Lamb with Rosemary,,13464,709.83,1077.06,196.315,95.74,1250,64,"cherry tomatoes
dried marjoram
sazon seasoning
lemon
paprika
kosher salt
white onions
prepared dijon-style mustard
ground white pepper
celery seed
dry white wine
shredded cheddar cheese
dried basil
grapeseed oil
crumbled feta cheese
ground paprika
salt
ground dried rosemary
93%-lean ground beef
fresh asparagus
freshly ground black pepper
white sugar
minced garlic
apple cider vinegar
olive oil
whole milk
chopped red onion
beef sirloin steak
flaxseed meal
shallots
ground lamb
distilled white vinegar
natural peanut butter
lemon zest
cacao nibs
red bell pepper
mayonnaise
honey
arborio rice
salt and ground black pepper to taste
finely chopped garlic
green cabbage
rolled oats
large eggs
dried oregano
butter
salt to taste
chicken stock
beef stock
nonfat vanilla greek yogurt
chopped fresh spinach
spanish mackerel fillets
coarse sea salt
almond flour
red pepper flakes
chopped fresh rosemary
garlic
grated parmesan cheese
whole leg of lamb
large shrimp in their shells
saffron threads","[0.0338680926916221, 0.080325311942959, 0.08704693998811645, 0.03854723707664884, 0.19169637551990493, 0.17921865715983362, 0.16796642899584077, 0.22133095662507427]",61,
Cabbage Steaks,,Italian Potato Salad,Copycat First Watch Quinoa Power Bowl,Quinoa with Veggies,Venison Gyros,Chicken Cacciatore Rice Bowl,Greek Stuffed Tomatoes and Peppers Yemista,Light Lemon Pesto Pasta,Moroccan Shabbat Fish,14674.75,628.35,915.625,855.35,72.34,1390,58,"rag old world style traditional sauce
dried marjoram
pecorino-romano cheese
lemon
paprika
tilapia fillets
shredded carrots
salt and pepper to taste
pita breads
dry white wine
soy sauce
finely chopped cooked chicken
chopped fresh parsley
loosely packed baby spinach leaves
crumbled feta cheese
extra virgin olive oil
salt
potatoes
ground dried rosemary
cooked brown rice
green bell peppers
minced garlic
quinoa
olive oil
tomatoes
chicken bouillon granules
venison
onion
spaghetti
lemon zest
freshly cracked black pepper
red bell pepper
green onions
corn kernels
boneless
ground cumin
diced tomatoes
all-purpose flour
pesto sauce
salt and ground black pepper to taste
light olive oil
converted  rice
cumin
firmly packed basil leaves
ground beef chuck
white wine vinegar
chicken broth
red wine vinegar
chicken stock
dried oregano
butter
seasoned salt
lemon juice
cabbage
yellow onion
chopped walnuts
water
half-and-half
ripe tomatoes
cayenne pepper
garlic
ground black pepper","[0.022623894785260397, 0.18821444999063017, 0.06494148111552156, 0.049336445254604, 0.08647506771835976, 0.20260992521167312, 0.24235506567403192, 0.06797390074788327, 0.07546976950203581]",62,
Spinach-Feta Frittata,,Fresh Semolina and Egg Pasta,Grilled Potato Salad,Greek-Style Tuna Salad,Quinoa Tabbouleh,Roasted Rack of Lamb,Classic Goulash,Porketta Roast,,13465.75,610,730.4,1067.9,56.04,380,44,"cooked bacon
kosher salt
onion powder
pitted kalamata olives
soy sauce
chopped fresh parsley
crumbled feta cheese
boneless pork roast
heavy cream
salt
chunk light tuna in water
white sugar
frozen chopped spinach - thawed
minced garlic
lemon-pepper seasoning
apple cider vinegar
quinoa
olive oil
prepared greek vinaigrette salad dressing
chopped red onion
tomatoes
cucumber
black pepper
tomato sauce
unsalted butter
potato
red potatoes
green onions
uncooked elbow macaroni
diced tomatoes
all-purpose flour
minced fresh parsley
dried italian herb seasoning
fresh bread crumbs
bay leaves
fennel seed
extra-virgin olive oil
semolina flour
seasoned salt
dill seed
dried oregano
sea salt
lemon juice
yellow onion
lean ground beef
water
rack of lamb
chopped fresh rosemary
chopped onion
dijon mustard
eggs
garlic
smoked sweet paprika
ground black pepper
garlic powder
carrots","[0.053431854891112636, 0.20288509737667787, 0.24692274845441212, 0.004158698921337467, 0.06724467630841208, 0.08840948331879027, 0.16523401964242615, 0.1717134210868314]",56,
,,Lemon-Orange Orange Roughy,Sangria! Sangria!,Hawaiian Iced Tea,Lemon-Orange Orange Roughy,Hatteras Style Clam Chowder,Manhattan Clam Chowder,Moms Nova Scotia Seafood Chowder,Sangria with Frozen Berries,13788.5,464.25,1374.5,810,86.005,825,64,"lemon
lemon-lime carbonated beverage
chopped green onions
fresh pineapple - peeled
salmon
carbonated water
ice cold water
italian-style diced tomatoes
pineapple juice
barely boiling hot water
peeled
dried thyme
potatoes
chopped clams
white sugar
heavy whipping cream
orange juice
frozen lemonade concentrate
freshly squeezed lemon juice
lime
olive oil
minced clams
dry red wine
mixed frozen berries
onion
tomato and clam juice cocktail
crabmeat
scallops
cod
maraschino cherries
orange
triple sec
salt and ground black pepper to taste
freshly squeezed orange juice
chopped green bell pepper
clam juice
lemon pepper
orange pekoe tea bags
butter
orange roughy
celery
lemon juice
ground black pepper
cooked lobster meat
onions
shucked clams
half-and-half
shrimp
simple syrup
vegetable oil
crisp cooked bacon
brandy
carrots","[0.014359792580773833, 0.058091888167675965, 0.013199405301519382, 0.014359792580773833, 0.15665228269935091, 0.032382057511694526, 0.6630344127352504, 0.047920368422961164]",53,
Cioppino,,Rosemary Garlic Knots,Greek Chicken,Grilled Corn Salad,,Feta-Stuffed Hamburgers,Roasted Pork Loin,Mediterranean Meat Pies Sfeeha,Skillet Sausage and Vegetables,13389.5,690.45,889.725,361.775,100.0425,915,74,"fresh cilantro
dried rosemary
mussels
salt and pepper to taste
dried basil
chicken apple sausage
crumbled feta cheese
salt
dried thyme
broccoli florets
white wine
cod fillets
olive oil
chopped fresh oregano
worcestershire sauce
bell peppers
chicken
ground lamb
jumbo
red onion
red potatoes
dried parsley
roma  tomatoes
crabmeat
stewed tomatoes
freshly shucked corn
fresh parsley
lemons
pine nuts
diced red onion
bay leaves
salt and ground black pepper to taste
ground cinnamon
egg
granulated garlic
boneless pork loin roast
chicken broth
butter
dried oregano
large shrimp - peeled and deveined
frozen puff pastry
lemon juice
salt and freshly ground black pepper to taste
onions
lean ground beef
water
chili powder
bay scallops
clams
chopped fresh rosemary
white onion
ground beef
red pepper flakes
garlic
broth
green bell pepper
ground black pepper
chopped fresh thyme","[0.27749355838530193, 0.14451622540050038, 0.07550692706971882, 0.04649165390791292, 0.060644534896747454, 0.1274506142873147, 0.13532992270062363, 0.13256656335188022]",58,
