Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
tablespoon of oil,0.03,119,0,14,0,,,,,,,,,,,,,,,,,
of boneless pork shoulder,4,545,70,34,0,,,,,,,,,,,,,,,,,
cup of hot sauce,0,0,0,0,,,,,,,,,,,,,,,,,,
of kitchen twine,0,0,0,,,,,,,,,,,,,,,,,,,
teaspoon of red hot sauce,0.03,3,0,0,0,,,,,,,,,,,,,,,,,
cup of frozen seedless grapes,0.5,62,0.5,0.2,15.7,,,,,,,,,,,,,,,,,
cup of pearl sugar,0.5,745,0,0,188,,,,,,,,,,,,,,,,,
envelope taco seasoning mix,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
drops of vanilla extract,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
bottle your favorite barbecue sauce,3,160,0,0,40,,,,,,,,,,,,,,,,,
packages seasoned korean seaweed,1,30,0,1,5,,,,,,,,,,,,,,,,,
cup of mashed banana  bananas),0.25,105,1.3,0.4,27,,,,,,,,,,,,,,,,,
packages fresh mozzarella cheese,3.99,180,12,11,2,,,,,,,,,,,,,,,,,
cup of cooked and mashed purple sweet potatoes,0.5,114,2,0,27,,,,,,,,,,,,,,,,,
of scoop-style tortilla chips,0.5,150,2,8,17,,,,,,,,,,,,,,,,,
envelope of chicken noodle mix -dry,0.5,80,3,1,16,,,,,,,,,,,,,,,,,
teaspoon of fresh lime juice,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
bottle red wine,10,750,0,0,4,,,,,,,,,,,,,,,,,
bunches of lacinato kale,2,33,2,0.3,6,,,,,,,,,,,,,,,,,
cup of malitol brown sugar substitute,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of dry-curd cottage cheese,0.5,163,14,4,6,,,,,,,,,,,,,,,,,
tablespoon of ground mustard,0.03,4,0.2,0.1,0.7,,,,,,,,,,,,,,,,,
cup of chopped dried cherries,0.5,110,0.7,0.3,27,,,,,,,,,,,,,,,,,
can diced fire-roasted tomatoes,2.5,80,2,0,18,,,,,,,,,,,,,,,,,
ounces of beer,0.5,153,1.5,0,13,,,,,,,,,,,,,,,,,
teaspoon of irish whiskey,0.02,8,0,0,0,,,,,,,,,,,,,,,,,
of banana,0.2,105,1.3,0.4,27,,,,,,,,,,,,,,,,,
cans green salsa,1.5,20,0,0,5,,,,,,,,,,,,,,,,,
fillet halibut,7,210,39,5,0,,,,,,,,,,,,,,,,,
package chocolate chips,3,880,8,48,96,,,,,,,,,,,,,,,,,
ounces of frozen strawberries,0.06,5,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
pound of chopped fresh broccoli,1.5,112,11,1,24,,,,,,,,,,,,,,,,,
package broad egg noodles,1,200,7,2,37,,,,,,,,,,,,,,,,,
cup of croutons,0.5,90,2,3,15,,,,,,,,,,,,,,,,,
tablespoon of curing salt,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
fluid ounces passion fruit-flavored rum,0.5,64,0,0,0,,,,,,,,,,,,,,,,,
cans tomato sauce,1,80,2,0,16,,,,,,,,,,,,,,,,,
teaspoon of seasoned rice vinegar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
bag broccoli florets,2.5,140,10,0.5,30,,,,,,,,,,,,,,,,,
of green bell peppers,0.5,24,1,0,6,,,,,,,,,,,,,,,,,
cup of potato flour,0.5,360,8,0.5,88,,,,,,,,,,,,,,,,,
cup of crumbled cotija or feta cheese,1.5,170,10,12,1,,,,,,,,,,,,,,,,,
teaspoon of chopped fresh ginger,0.03,2,0.1,0,0.5,,,,,,,,,,,,,,,,,
teaspoon of instant dry yeast,0.03,5,0.6,0,0.8,,,,,,,,,,,,,,,,,
tablespoon of sriracha mayonnaise,0.06,28,0.2,2.8,1.3,,,,,,,,,,,,,,,,,
of seedless watermelon,0,0,0,,11,,,,,,,,,,,,,,,,,
of english cucumbers,0.5,45,1.5,0.3,10,,,,,,,,,,,,,,,,,
of tuna steaks,4,180,25,5,0,,,,,,,,,,,,,,,,,
ounces of crumbled gorgonzola cheese,0.5,50,3,4,0,,,,,,,,,,,,,,,,,
pound of fresh mushrooms,2.5,112,8,0.3,5,,,,,,,,,,,,,,,,,
pounds of country style pork ribs,2.5,572,24,48,0,,,,,,,,,,,,,,,,,
tablespoon of pure wesson vegetable oil,0.05,120,0,14,0,,,,,,,,,,,,,,,,,
package frozen raspberries,2,60,1,0,14,,,,,,,,,,,,,,,,,
envelopes unflavored gelatin powder,0.2,25,5,0,0,,,,,,,,,,,,,,,,,
pounds of uncooked medium shrimp,8,576,72,12,0,,,,,,,,,,,,,,,,,
of hot water as needed,0,0,0,,,,,,,,,,,,,,,,,,,
cup of vinegar,0.25,14,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of grated bittersweet chocolate,0.07,12,0.5,0.8,1.5,,,,,,,,,,,,,,,,,
pounds of russet baking potatoes,0.5,567,11,0,132,,,,,,,,,,,,,,,,,
cup of cubed  celery root,0.5,34,1,0.2,7,,,,,,,,,,,,,,,,,
teaspoon of chicken bouillon powder,0.03,5,0.5,0,1,,,,,,,,,,,,,,,,,
tablespoon of shaved parmesan cheese,0.08,22,2,1.5,0.5,,,,,,,,,,,,,,,,,
package cavatappi pasta,2,830,16,2,164,,,,,,,,,,,,,,,,,
ounce of pickled daikon,0.25,8,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of matzo meal,0.03,25,1,0.5,5,,,,,,,,,,,,,,,,,
cup of sliced fresh peaches,0.5,59,1,0.3,14.7,,,,,,,,,,,,,,,,,
cup of pitted and sliced kalamata olives,0.5,120,1,10,2,,,,,,,,,,,,,,,,,
pound of salt,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of hazelnut liqueur,0.5,545,0,0,25,,,,,,,,,,,,,,,,,
cup of fresh barberries,0.5,60,0.5,0.4,14.7,,,,,,,,,,,,,,,,,
teaspoon of tahini,0.05,16,0.7,1.5,0.9,,,,,,,,,,,,,,,,,
cup of split chickpeas,0.5,212,14,2,39,,,,,,,,,,,,,,,,,
package portobello mushroom caps,2.5,60,4,0,10,,,,,,,,,,,,,,,,,
cup of shredded processed cheese,0.5,204,14,14,1,,,,,,,,,,,,,,,,,
ounces of silken tofu,0.06,22,2,1,1,,,,,,,,,,,,,,,,,
pound of beef sirloin,6,744,88,36,0,,,,,,,,,,,,,,,,,
slices of deli swiss cheese,0.2,53,4,4,0,,,,,,,,,,,,,,,,,
medium of sweet onion,0.5,45,1,0,11,,,,,,,,,,,,,,,,,
ounces of cake flour,0.06,28,0.8,0.2,5.3,,,,,,,,,,,,,,,,,
cup of white bread cubes,0.2,110,4,1,22,,,,,,,,,,,,,,,,,
ounces of pecan halves,0.45,196,2.6,20,3.9,,,,,,,,,,,,,,,,,
tablespoon of crushed lavender,0.1,0,0,0,0,,,,,,,,,,,,,,,,,
pound of white peaches,2,176,2,0,44,,,,,,,,,,,,,,,,,
tablespoon of celery stalk,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of chile-garlic sauce,0.05,8,0,0,2,,,,,,,,,,,,,,,,,
fluid ounces water,0,0,0,0,,,,,,,,,,,,,,,,,,
bag chopped fresh spinach,2,120,7,0.5,5,,,,,,,,,,,,,,,,,
of ti leaves,0,0,0,0,,,,,,,,,,,,,,,,,,
medium of red potatoes,0.25,110,2.3,0.1,25.7,,,,,,,,,,,,,,,,,
pound of mung bean sprouts,1.5,152,11,0.5,27,,,,,,,,,,,,,,,,,
of leaves cabbage,0.5,22,1,0,5,,,,,,,,,,,,,,,,,
cup of mexican-style corn,0.5,120,3,2,25,,,,,,,,,,,,,,,,,
of lemons - cut into wedges,0.1,4,0.1,0.1,1.3,,,,,,,,,,,,,,,,,
thin slices avocado,0.25,21,0.2,1.9,1.2,,,,,,,,,,,,,,,,,
cloves of chopped fresh garlic,0.05,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
of filling,,0,0,0,0,,,,,,,,,,,,,,,,,
packets taco seasoning,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
can chopped spinach,0.5,7,0.86,0.12,1.09,,,,,,,,,,,,,,,,,
ounces of deli-style roast beef,1.5,135,16,8,0,,,,,,,,,,,,,,,,,
package frozen potato and cheese filled pierogies,3,480,12,16,66,,,,,,,,,,,,,,,,,
tablespoon of cooking wine,0.02,5,0,0,0,,,,,,,,,,,,,,,,,
cup of pillsbury best all purpose flour,0.5,455,10,1,93,,,,,,,,,,,,,,,,,
cup of carrot strips,0.5,25,0.5,0.2,5.8,,,,,,,,,,,,,,,,,
large of baking potatoes,0.5,220,5,0,49,,,,,,,,,,,,,,,,,
cup of shredded zucchini,0.25,17,1.3,0.3,3.2,,,,,,,,,,,,,,,,,
tablespoon of natural  sugar,0.02,16,0,0,4,,,,,,,,,,,,,,,,,
cup packed light brown sugar,0.5,774,0,0,200,,,,,,,,,,,,,,,,,
cup of tamari soy sauce,0.5,10,0.8,0,1.7,,,,,,,,,,,,,,,,,
cup of sifted confectioners' sugar,0.5,774,0,0,198,,,,,,,,,,,,,,,,,
squares german sweet chocolate,0.25,45,1,2,6,,,,,,,,,,,,,,,,,
of vegetable oil as needed for frying,0.01,120,0,14,0,,,,,,,,,,,,,,,,,
teaspoon of chopped red bell pepper,0.02,1,0,0,0.2,,,,,,,,,,,,,,,,,
ounces of marzipan,0.5,80,1,4,9,,,,,,,,,,,,,,,,,
box rigatoni,0.17,200,7,1,40,,,,,,,,,,,,,,,,,
cup of shredded cabbage or coleslaw mix,0.25,14,0.5,0,3,,,,,,,,,,,,,,,,,
of oil-packed sun-dried tomatoes,,25,0.5,2,3,,,,,,,,,,,,,,,,,
package uncooked spaghetti,1,200,7,1,42,,,,,,,,,,,,,,,,,
cup of sliced bananas,0.5,105,1.3,0.4,27,,,,,,,,,,,,,,,,,
teaspoon of ground ancho chile powder,0.05,6,0.2,0.2,1.2,,,,,,,,,,,,,,,,,
cup of wish-bone italian dressing,0.5,140,0,14,4,,,,,,,,,,,,,,,,,
packages matzo crackers,1,140,3,2,28,,,,,,,,,,,,,,,,,
cup of whisky,7.5,105,0,0,0,,,,,,,,,,,,,,,,,
medium of jalapeo peppers,0.25,4,0.3,0.1,0.8,,,,,,,,,,,,,,,,,
can yellow corn kernels,0.25,177,4.6,1.7,37.2,,,,,,,,,,,,,,,,,
cup of chopped dried pineapple,0.5,117,0.5,0,30,,,,,,,,,,,,,,,,,
tablespoon of cream-style horseradish sauce,0.05,10,0,0,2,,,,,,,,,,,,,,,,,
teaspoon of chopped walnuts,0.02,13,0.5,1.3,0.2,,,,,,,,,,,,,,,,,
cup of lightly packed fresh cilantro sprigs,0.2,3,0.3,0.1,0.6,,,,,,,,,,,,,,,,,
tablespoon of hot chinese mustard,0.05,4,0,0,1,,,,,,,,,,,,,,,,,
ounces of fresh spinach leaves,0.03,7,1,0,1,,,,,,,,,,,,,,,,,
can unsweetened coconut milk,1.99,240,2,24,2,,,,,,,,,,,,,,,,,
tablespoon of cream cheese,0.07,31,1,3,0,,,,,,,,,,,,,,,,,
gallon of milk,3.5,2040,128,128,128,,,,,,,,,,,,,,,,,
bottle burgundy or other red wine,10,725,0,0,4,,,,,,,,,,,,,,,,,
of whole garlic cloves,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of sweetened lime juice,0.5,112,0,0,28,,,,,,,,,,,,,,,,,
tablespoon of stevia sweetener,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of halved black olives,0.5,80,0.8,8,1.5,,,,,,,,,,,,,,,,,
can water,0,0,0,0,,,,,,,,,,,,,,,,,,
tablespoon of coarsely ground black pepper,0.02,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
pound of cranberries,2.5,486,5,1,122,,,,,,,,,,,,,,,,,
cans tomato puree,1,70,2,0,16,,,,,,,,,,,,,,,,,
bag corn tortilla chips,2.5,600,10,30,60,,,,,,,,,,,,,,,,,
pound of boneless lamb shoulder,6.99,590,55,41,0,,,,,,,,,,,,,,,,,
package grated sharp cheddar cheese,3.5,400,24,32,2,,,,,,,,,,,,,,,,,
cans chunk chicken breast,2.5,140,25,2,0,,,,,,,,,,,,,,,,,
cans condensed cream of chicken soup,1,90,3,4,9,,,,,,,,,,,,,,,,,
bag tortilla chips,1.5,300,4,16,34,,,,,,,,,,,,,,,,,
tablespoon of unsweetened coconut flakes,0.05,13,0.3,1.2,1.3,,,,,,,,,,,,,,,,,
cans minced clams,2,80,10,0.5,0,,,,,,,,,,,,,,,,,
package polenta,2,360,8,1,78,,,,,,,,,,,,,,,,,
teaspoon of roasted garlic,0.03,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
cup of lemon juice,0.25,22,0.3,0.1,8.2,,,,,,,,,,,,,,,,,
tablespoon of chopped green onions,0.03,2,0,0,0.3,,,,,,,,,,,,,,,,,
packets of instant maple and brown sugar oatmeal,0.5,150,3,2,28,,,,,,,,,,,,,,,,,
cup of finely chopped button mushrooms,0.5,15,1,0,2,,,,,,,,,,,,,,,,,
cup of toasted chopped pecans,1.5,196,3,20,4,,,,,,,,,,,,,,,,,
cup of buffalo-style hot pepper sauce,0.5,5,0,0,1,,,,,,,,,,,,,,,,,
sprigs of chopped fresh dill,0.1,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of flax seeds,0.05,37,1.3,2.8,1.9,,,,,,,,,,,,,,,,,
can pumpkin pure,0.5,83,2,0,21,,,,,,,,,,,,,,,,,
fluid ounce blue curacao,0.5,12,0,0,3,,,,,,,,,,,,,,,,,
of 2 parts jim beam bourbon,0,0,0,0,,,,,,,,,,,,,,,,,,
of coarse salt as needed,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of dry miniature ravioli,0.12,28,1.5,0.5,4.5,,,,,,,,,,,,,,,,,
cup of broth or bouillon,0.25,10,0,0,2,,,,,,,,,,,,,,,,,
of stems of fresh lavender flowers,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of bite-sized broccoli florets,0.5,25,2,0,5,,,,,,,,,,,,,,,,,
of onion,0,0,0,0,,,,,,,,,,,,,,,,,,
package small pasta shells,1,200,7,1,40,,,,,,,,,,,,,,,,,
fillets cod,0.5,75,16,0.5,0,,,,,,,,,,,,,,,,,
tablespoon of creamy peanut butter,0.06,94,4,8,3,,,,,,,,,,,,,,,,,
cup of shredded corned beef,0.5,220,16,12,0,,,,,,,,,,,,,,,,,
head of garlic,0.5,28,1.8,0.2,6.4,,,,,,,,,,,,,,,,,
fillets imitation crabmeat,0.5,30,4,0,0,,,,,,,,,,,,,,,,,
pound of seedless watermelon,1.5,144,2,0.5,36,,,,,,,,,,,,,,,,,
pinch of ground black pepper,0.01,1,0,0,0,,,,,,,,,,,,,,,,,
can peeled and diced tomatoes,1.5,80,3,0,17,,,,,,,,,,,,,,,,,
jar garlic and herb pasta sauce,3.5,160,2,4,19,,,,,,,,,,,,,,,,,
can diced tomatoes and green chiles,1.5,80,2,0,16,,,,,,,,,,,,,,,,,
of gold luster dust and green and purple sanding sugars,0,0,0,0,,,,,,,,,,,,,,,,,,
green and purple sanding sugars,0,0,0,,,,,,,,,,,,,,,,,,,
packages frozen artichoke hearts,2.5,60,2,0,14,,,,,,,,,,,,,,,,,
medium of beet,0.5,37,1.7,0.2,8.6,,,,,,,,,,,,,,,,,
of jewel yams,0.5,110,2,0,26,,,,,,,,,,,,,,,,,
tablespoon of lukewarm water,0,0,0,0,0,,,,,,,,,,,,,,,,,
of cherry peppers,0.25,5,0,0,1,,,,,,,,,,,,,,,,,
teaspoon of mustard powder,0.02,3,0,0,0.7,,,,,,,,,,,,,,,,,
can whole tomatoes in juice,2.5,120,4,0,24,,,,,,,,,,,,,,,,,
pound of italian sausage,4,1020,56,88,4,,,,,,,,,,,,,,,,,
small of yellow bell pepper,0.5,24,1,0.2,6,,,,,,,,,,,,,,,,,
pound of lamb chops,6,590,62,44,0,,,,,,,,,,,,,,,,,
fluid ounces prepared lemonade,0.5,110,0,0,28,,,,,,,,,,,,,,,,,
packages instant chocolate pudding mix,0.5,80,1,1,18,,,,,,,,,,,,,,,,,
of yellow apples,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
cup of fresh fish stock,0.5,15,1,0,0,,,,,,,,,,,,,,,,,
tablespoon of dried lavender flowers,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of sea salt/kosher salt,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
of pastry for double-crust pie,1,468,6,24,56,,,,,,,,,,,,,,,,,
cup of mandarin oranges,0.5,74,1,0,18,,,,,,,,,,,,,,,,,
of avocado oil cooking spray,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
sleeve of crushed buttery round crackers,1.5,120,2,6,16,,,,,,,,,,,,,,,,,
pounds of romano cheese,4,864,48,72,0,,,,,,,,,,,,,,,,,
package blue cheese crumbles,2.5,180,6,14,1,,,,,,,,,,,,,,,,,
cup of torn baby spinach leaves,0.25,7,1,0,1,,,,,,,,,,,,,,,,,
cup of chow mein noodles,0.5,200,4,8,36,,,,,,,,,,,,,,,,,
cup of dried cherries,0.5,117,1,0,28,,,,,,,,,,,,,,,,,
package frozen whipped topping,2.5,160,0,16,10,,,,,,,,,,,,,,,,,
tablespoon of instant coffee powder,0.03,2,0,0,0.4,,,,,,,,,,,,,,,,,
ounces of beef tenderloin,,216,18,13,0,,,,,,,,,,,,,,,,,
of coarse sea salt,0,0,0,0,,,,,,,,,,,,,,,,,,
fillets orange roughy,3,81,16,1,0,,,,,,,,,,,,,,,,,
pounds of fresh shrimp,7.99,140,24,1,0,,,,,,,,,,,,,,,,,
package frozen bite-sized potato nuggets,2.5,600,10,30,70,,,,,,,,,,,,,,,,,
cup of thousand island salad dressing,0.5,300,0,30,7,,,,,,,,,,,,,,,,,
tablespoon of prepared mustard,0.02,3,0,0,0,,,,,,,,,,,,,,,,,
package sweetened,0.5,120,0,0,30,,,,,,,,,,,,,,,,,
tablespoon of sour cream,0.03,17,0.5,1.5,0.5,,,,,,,,,,,,,,,,,
pound of scallops,13.99,140,28,1,0,,,,,,,,,,,,,,,,,
can bean sprouts,0.5,31,3,0,6,,,,,,,,,,,,,,,,,
cup of white rum,0.5,226,0,0,0,,,,,,,,,,,,,,,,,
cup of halved green beans,0.25,31,1.8,0.2,6.6,,,,,,,,,,,,,,,,,
large of skinless,0,0,0,0,,,,,,,,,,,,,,,,,,
quarts of pineapple and orange juice blend,3,500,4,0,124,,,,,,,,,,,,,,,,,
pound of tilapia fillets,7,336,56,8,0,,,,,,,,,,,,,,,,,
tablespoon of softened butter,0.05,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
package frozen cooked meatballs,4,480,24,24,12,,,,,,,,,,,,,,,,,
of red fresno chile pepper,0.25,6,0.3,0.1,1.3,,,,,,,,,,,,,,,,,
large of carrot,0.25,25,0.6,0.2,6,,,,,,,,,,,,,,,,,
teaspoon of ground pepper,0.02,2,0,0,0.4,,,,,,,,,,,,,,,,,
teaspoon of caraway seed,0.05,5,0.3,0.2,0.7,,,,,,,,,,,,,,,,,
tablespoon of packed dark brown sugar,0.03,52,0,0,14,,,,,,,,,,,,,,,,,
tablespoon of peeled and minced fresh ginger,0.05,4,0.1,0,1,,,,,,,,,,,,,,,,,
cup of shredded cooked corned beef brisket,0.5,197,17,11,0,,,,,,,,,,,,,,,,,
cup of butterscotch chips,0.5,200,2,12,27,,,,,,,,,,,,,,,,,
teaspoon of black mustard seeds,0.02,4,0.2,0.2,0.5,,,,,,,,,,,,,,,,,
cup of unsifted all-purpose flour,0.25,455,11,1,93,,,,,,,,,,,,,,,,,
cup of peeled and quartered kiwi,0.5,55,1,0.5,13,,,,,,,,,,,,,,,,,
cup of shredded,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of finely diced red bell pepper,0.5,24,0.5,0.2,5,,,,,,,,,,,,,,,,,
cup of asian pear,0.5,57,0.3,0.2,14.4,,,,,,,,,,,,,,,,,
package bean sprouts,1,15,1,0,3,,,,,,,,,,,,,,,,,
fluid ounce irish cream liqueur,0.5,97,0,0,5,,,,,,,,,,,,,,,,,
cup of cold shortening,0.5,819,0,92,0,,,,,,,,,,,,,,,,,
medium of skinless,0.5,84,16,1,0,,,,,,,,,,,,,,,,,
cup of shredded cheddar-monterey jack cheese blend,0.5,220,10,17,1,,,,,,,,,,,,,,,,,
cup of wheat bran,0.25,60,4,1,11,,,,,,,,,,,,,,,,,
small of cucumber - peeled,0.5,16,0.6,0.1,3.6,,,,,,,,,,,,,,,,,
can or bottle chili sauce,3,80,0,0,20,,,,,,,,,,,,,,,,,
package uncooked arborio rice,2.5,2400,48,0,480,,,,,,,,,,,,,,,,,
package uncooked long grain and wild rice mix,1.5,160,4,0,35,,,,,,,,,,,,,,,,,
cup of roughly chopped cilantro,0.5,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
cup of cooked sausage,0.5,290,16,24,0,,,,,,,,,,,,,,,,,
cup of homemade or low-sodium chicken broth,0.5,12,1,0,2,,,,,,,,,,,,,,,,,
