Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
taste of the southwest fiesta!,Southwestern Falafel,,Yazdi Cakes,Traditional Gyros,,,Turkey Kofta Kebabs,Traditional Gyro Meat,Mamas Oh-So-Savory Lamb and Eggplant Casserole,,14032.65,483.64,965.49,822.085,49.555,590,68,"vegetable oil for frying
onion
green bell pepper
egg
garlic
dry taco seasoning mix
baking powder
peanut oil
ground cumin
salt
cayenne pepper
pinto beans
hot sauce
dry bread crumbs
all-purpose flour
baking powder
eggs
white sugar
butter
plain yogurt
ground cardamom
rose water
blanched slivered almonds
chopped pistachio nuts
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
dried thyme
dried rosemary
freshly ground black pepper
sea salt
hummus
pita bread rounds
lettuce
tomato
red onion
crumbled feta cheese
tzatziki sauce
vegetable oil for grill
ground turkey
onion
chopped fresh cilantro
egg
garlic
chopped green chile pepper
ground coriander
ground paprika
chili powder
salt to taste
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt
eggplant
salt
olive oil
sweet onion
celery
ground cumin
dried oregano
ground dried rosemary
paprika
dried mint
salt and ground black pepper to taste
garlic
tomatoes
chicken broth
tomato sauce
ground lamb
olive oil
lemon",middle eastern,"[0.1530003242438171, 0.373486119870445, 0.2425771326157212, 0.057918497218985725, 0.0967030461103213, 0.0763148799407097]",61
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the gyro-matzah fiesta!,Matzah,Grilled Gyro Burgers,Traditional Gyros,Chicken Gyros,Yazdi Cakes,,Grilled Spicy Lamb Burgers,,,,13823,482.45,787.3,1019.025,41.64,409,58,"all-purpose flour for dusting*
all-purpose flour*
water
kosher salt
olive oil
plain yogurt
dry ranch-style dressing mix
cucumber
ground beef
diced onion
pita bread rounds
torn lettuce leaves
tomato
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
dried thyme
dried rosemary
freshly ground black pepper
sea salt
hummus
pita bread rounds
lettuce
tomato
red onion
crumbled feta cheese
tzatziki sauce
skinless
8 bamboo skewers
lemon juice
olive oil
lemon
garlic
chopped fresh thyme
dried rosemary
dried oregano
salt
ground black pepper
greek yogurt
cucumber - peeled
garlic
olive oil
chopped fresh dill
white vinegar
salt
yellow onion
orange bell pepper
olive oil
salt
ground black pepper
garlic powder
pita bread rounds
sriracha sauce
all-purpose flour
baking powder
eggs
white sugar
butter
plain yogurt
ground cardamom
rose water
blanched slivered almonds
chopped pistachio nuts
ground lamb
chopped fresh mint leaves
chopped fresh cilantro
chopped fresh oregano
garlic
sherry
white wine vinegar
molasses
ground cumin
ground allspice
red pepper flakes
salt
ground black pepper
pita bread rounds
feta cheese",middle eastern,"[0.03609925486507994, 0.11607465817839832, 0.24625623960066556, 0.13289445127685742, 0.37915069087752296, 0.0895247052014758]",62
the middle eastern melange,Grilled Gyro Burgers,Passover Apples and Honey Charoset,Gyros Burgers,Jewish Style Sweet and Sour Brisket,,,Beghrir Moroccan Pancakes,Noni Afghani,Homemade Pita Bread,Chicken Vindaloo,14938,619.85,615.95,1508.975,44.5175,1214,54,"plain yogurt
dry ranch-style dressing mix
cucumber
ground beef
diced onion
pita bread rounds
torn lettuce leaves
tomato
honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
lean ground beef
lean ground lamb
onion
garlic
bread
dried savory
ground allspice
ground coriander
salt
ground black pepper
ground cumin
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
warm water
active dry yeast
white sugar
milk
all-purpose flour
semolina flour
eggs
baking powder
salt
butter
honey
orange-flower water
warm water
active dry yeast
white sugar
all-purpose flour
salt
corn oil
egg
water
caraway seed
active dry yeast
warm water
all-purpose flour
olive oil
salt
all-purpose flour
olive oil
ground turmeric
ground cardamom
ground cinnamon
ground coriander
ground cloves
ground cumin
paprika
cayenne pepper
chopped onion
olive oil
garlic
grated fresh ginger root
tomato paste
skinless
potatoes
diced tomatoes
chicken broth
wine vinegar
bay leaf
salt and black pepper to taste",middle eastern,"[0.1074106306065069, 0.09708461641451333, 0.050073637702503684, 0.26479448386664883, 0.14366046324809212, 0.16066407818985137, 0.09839001204980587, 0.07792207792207792]",59
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the global shabbat feast,Jewish Chicken Soup,,Naan Bread,Noni Afghani,Curried Egg Sandwiches,Peppys Pita Bread,Moroccan Shabbat Fish,Egyptian Bamia,,,14743,517.1,634.65,1648.75,40.375,1135,44,"whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
warm water
white sugar
active dry yeast
warm milk
plain yogurt
melted butter
unbleached all-purpose flour
salt
baking powder
nigella seeds
warm water
active dry yeast
white sugar
all-purpose flour
salt
corn oil
egg
water
caraway seed
hard-cooked eggs
mayonnaise
curry powder
salt and pepper to taste
bread
warm water
all-purpose flour
salt
vegetable oil
white sugar
active dry yeast
red bell pepper
tomatoes
tilapia fillets
paprika
chicken bouillon granules
cayenne pepper
salt and pepper to taste
olive oil
water
chopped fresh parsley
olive oil
onion
boneless lamb shoulder
salt and ground black pepper to taste
tomato sauce
water
frozen okra",middle eastern,"[0.2150851251441362, 0.2468290035949264, 0.1627891202604626, 0.12076917859323069, 0.1024893169639829, 0.07512039612019264, 0.07691785932306858]",44
the global grill-out!,Charoset,Moms Authentic Kosher Cholent Recipe,Coronation Chicken,Reshmi Kebab Silken Kebabs,Noni Afghani,,Grilled Spicy Lamb Burgers,Kofta Kebabs,,,13645.75,445.225,748.425,1081.225,56.4825,1550,70,"granny smith apples
walnuts
grape juice
honey
ground cinnamon
onions
vegetable oil
chuck roast
dry kidney beans
dried pinto beans
pearl barley
potatoes
boiling water to cover
dry onion and mushroom soup mix
garlic powder
salt and pepper to taste
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
almonds
jalapeno peppers
garlic
fresh ginger root
chopped fresh cilantro
salt to taste
lemon
heavy cream
skinless
butter
warm water
active dry yeast
white sugar
all-purpose flour
salt
corn oil
egg
water
caraway seed
ground lamb
chopped fresh mint leaves
chopped fresh cilantro
chopped fresh oregano
garlic
sherry
white wine vinegar
molasses
ground cumin
ground allspice
red pepper flakes
salt
ground black pepper
pita bread rounds
feta cheese
garlic
kosher salt
ground lamb
grated onion
chopped fresh parsley
ground coriander
ground cumin
ground cinnamon
ground allspice
cayenne pepper
ground ginger
ground black pepper
bamboo skewers",middle eastern,"[0.0794386530604767, 0.3399593279958962, 0.15684370591576133, 0.11153655900188704, 0.17587893666526208, 0.09068757671802576, 0.04565524064269095]",62
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
taste of the tropics breakfast fiesta!,Sausage Hash Brown Breakfast Casserole,,Instant Pot Basic Cabbage Rolls,Egg Salad III,Summer Fruit Salad with Whipped Cream,,Kouign-Amann,Jamaican Fried Snapper,Juiciest Hamburgers Ever,,14764.5,618.175,985.025,722.325,53.3,560,44,"hot pork sausage
milk
large eggs
salt
frozen hash brown potatoes
shredded cheddar cheese
ground black pepper
water
head of savoy cabbage
uncooked long grain rice
tomato sauce 
ground beef
ground pork
ground veal
finely chopped onion
garlic
salt
dried parsley
ground black pepper
eggs
mayonnaise
ground black pepper
paprika
chopped pimento-stuffed green olives
water
white sugar
raspberry-flavored liqueur
fresh lemon juice
diced nectarines
pitted and halved sweet cherries
sliced strawberries
fresh raspberries
fresh blueberries
heavy whipping cream
white sugar
raspberry-flavored liqueur
toasted slivered almonds
warm water
white sugar
active dry yeast
bread flour
melted butter
kosher salt
ice-cold unsalted butter
white sugar
sea salt
whole red snapper
salt and freshly ground black pepper to taste
vegetable oil for frying
vegetable oil
white onion
large carrot
minced garlic
white vinegar
water
salt
habanero pepper
fresh thyme
allspice berry
brown sugar
ground beef
egg
dry bread crumbs
evaporated milk
worcestershire sauce
cayenne pepper
garlic",beginner-friendly,"[0.1689186901012564, 0.17829929899420907, 0.0969894002506011, 0.10257712756950794, 0.17213586643638457, 0.16918961021368825, 0.11189000643435267]",55
grandma's sweet & savory delight!,Grandmas Hash Brown Casserole,,Pure Maple Candy,Peanut Butter Pie IX,,,Creamy Chicken and Mushroom Stroganoff,Southern-Style Egg Salad,Cheesy Vegetable Lasagna,Easy Toffee,14929.75,290.825,1031.075,1063.925,23.195,850,97,"frozen hash brown potatoes
condensed cream of chicken soup
shredded cheddar cheese
sour cream
butter
chopped onion
salt
ground black pepper
crushed cornflakes
pure maple syrup
chopped walnuts
chocolate sandwich cookies
butter
cream cheese
white sugar
crunchy peanut butter
frozen whipped topping
grated semisweet chocolate
butter
onion
sliced mushrooms
skinless
greek seasoning
freshly ground black pepper
egg noodles
chicken broth
milk
worcestershire sauce
sour cream
all-purpose flour
chopped fresh parsley
eggs
mayonnaise
sweet india pickle relish
yellow mustard
white sugar
lemon juice
salt
ground black pepper
hot sauce
lasagna noodles
olive oil
fresh broccoli
carrots
onion
green bell peppers
zucchini
garlic
all-purpose flour
milk
parmesan cheese
salt
pepper
frozen chopped spinach
small curd cottage cheese
ricotta cheese
shredded mozzarella cheese
saltine crackers
butter
light brown sugar
semisweet chocolate chips
slivered almonds",beginner-friendly,"[0.133223932081917, 0.06255965438135266, 0.17294328438185502, 0.07692694117450058, 0.1427016527403339, 0.19529797886769704, 0.21634655637234382]",51
the love & comfort food fiesta!,Pumpernickel Bagels,,Cream Cheese Sugar Cookies,Tempeh Tacos,,,Todds Famous Blueberry Pancakes,Sauteed Apples,Easy Valentine Sandwich Cookies,Mexican Chicken Corn Chowder,13770.75,263.225,600.725,1733.35,19.205,880,128,"warm water
whole-wheat flour
active dry yeast
rye flour
molasses
unsweetened cocoa powder
vegetable oil
instant coffee granules
caraway seeds
salt
all-purpose flour
water
white sugar
butter
cream cheese
egg yolk
salt
almond extract
vanilla extract
all-purpose flour
extra virgin olive oil
onion
garlic
spicy flavored tempeh
vegetable broth
taco seasoning mix
dried oregano
ground red pepper
all-purpose flour
baking powder
white sugar
salt
milk
egg
butter
frozen blueberries
butter
tart apples - peeled
cold water
cornstarch
brown sugar
ground cinnamon
butter
confectioners' sugar
egg
vanilla extract
almond extract
all-purpose flour
baking soda
cream of tartar
boneless skinless chicken breasts
chopped onion
garlic
butter
chicken bouillon
hot water
ground cumin
half-and-half cream
shredded monterey jack cheese
cream-style corn
diced green chiles
hot pepper sauce
tomato
fresh cilantro sprigs",beginner-friendly,"[0.14775883666466968, 0.2532360256340432, 0.022438864985567235, 0.06388540929143292, 0.08605195795435978, 0.29126953869614947, 0.13535936677377775]",50
,,,,,,,,,,,,,,,,,,,,,
the eclectic culinary adventure!,Breakfast Strata,Steamed Fish with Ginger,Rainbow Cookies,Simple Slow-Cooked Korean Beef Soft Tacos,,,One Pot Tortellini Bake,Homemade Pepperoni Pizza,,,13342.25,417.225,752.8,1159.525,37.9525,1450,126,"sausage
sliced fresh mushrooms
eggs
cubed
whole milk
shredded cheddar cheese
cubed black forest ham
frozen chopped spinach
all-purpose flour
mustard powder
salt
butter
dried basil
halibut fillet
coarse sea salt or kosher salt
minced fresh ginger
thinly sliced green onion
dark soy sauce
light soy sauce
peanut oil
toasted sesame oil
lightly packed fresh cilantro sprigs
almond paste
butter
white sugar
eggs
all-purpose flour
red food coloring
green food coloring
seedless red raspberry jam
apricot jam
semisweet chocolate chips
beef chuck roast
onion
dark brown sugar
soy sauce
garlic
jalapeno pepper
fresh ginger root
seasoned rice vinegar
sesame oil
salt and ground black pepper to taste
corn tortillas
ground beef
italian seasoning
salt
granulated garlic
marinara sauce
diced tomatoes
water
cabernet sauvignon
tortellini
cream cheese
shredded mozzarella cheese
water
contadina tomato paste
dried oregano
dried basil
garlic powder
onion powder
sugar
salt
black pepper
all-purpose flour
fleischmann's pizza crust yeast or rapidrise yeast
sugar
salt
very warm water
oil
shredded mozzarella cheese
hormel pepperoni",beginner-friendly,"[0.17328411624725965, 0.03198486012479155, 0.3101800670801402, 0.1404185950645506, 0.06811070096872716, 0.2760216605145309]",60
,,,,,,,,,,,,,,,,,,,,,
the grand feast of grandmas and gourmet!,Best Green Bean Casserole,Eggs Benedict Casserole,Reshmi Kebab Silken Kebabs,Worlds Best Egg Salad Sandwich,,,White Sloppy Joes,Grandmas Chicken Soup with Homemade Noodles,Tasty Baked Meatballs,,13404.5,770.64,579.63,848.8,66.4825,775,44,"green beans
condensed cream of mushroom soup
shredded cheddar cheese
french-fried onions
cooking spray
milk
eggs
green onions
onion powder
salt
canadian bacon
english muffins
ground paprika
milk
hollandaise sauce mix
margarine
almonds
jalapeno peppers
garlic
fresh ginger root
chopped fresh cilantro
salt to taste
lemon
heavy cream
skinless
butter
hard-cooked eggs
mayonnaise
minced jalapeno pepper
honey mustard
black pepper
garlic powder
salt
bread
baby spinach
tomato
ground beef
condensed cream of mushroom soup
milk
sour cream
liquid smoke flavoring
salt and pepper to taste
hamburger buns
chicken stock
bone-in chicken breast halves
all-purpose flour
salt
eggs
water
ground black pepper
salt
ground beef
italian-seasoned dry bread crumbs
cream of mushroom soup
eggs
grated parmesan cheese
dry onion soup mix",beginner-friendly,"[0.008579208474765936, 0.18346450818754895, 0.11354395911820657, 0.1311872878510948, 0.1265992763624156, 0.23768137565742847, 0.19894438434853967]",48
