Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count

Pancakes from Scratch,How to Make Cream Biscuits,Crpes,Vegan Bean Taco Filling,Easy Corn Chowder I,0,Manicotti,Honey Cake III,Spinach Cheese Pie,Tuna Noodle Casserole I,13006.75,401.525,679.4,1274.775,28.135,490,63,"all-purpose flour
baking powder
whole milk
egg
vegetable oil
blueberries
self-rising flour
white sugar
heavy whipping cream
butter
milk
all-purpose flour
eggs
vegetable oil
salt
olive oil
onion
garlic
bell pepper
black beans
yellow cornmeal
cumin
paprika
cayenne pepper
chili powder
salsa
bacon
onion
cream-style corn
cubed potatoes
condensed cream of mushroom soup
milk
salt and pepper to taste
manicotti pasta
part-skim ricotta cheese
shredded mozzarella cheese
grated parmesan cheese
eggs
dried parsley
salt and ground black pepper to taste
spaghetti sauce
white sugar
honey
vegetable oil
eggs
grated orange zest
orange juice
all-purpose flour
baking powder
baking soda
salt
ground cinnamon
pie crusts
frozen chopped spinach
salt
freshly ground black pepper
ground nutmeg
ricotta cheese
mozzarella cheese
grated parmesan cheese
diced cheddar cheese
wide egg noodles
butter
all-purpose flour
salt
milk
shredded sharp cheddar cheese
tuna
peas",beginner-friendly,"[0.0888384877083053, 0.18155957483614277, 0.0631210717512061, 0.018221308166913332, 0.054048859246160645, 0.10223537778461184, 0.2750494935322044, 0.18071386011109616, 0.03621196686335941]",52
Easy Strata and Variations,Never Peel Eggs Again with These TikTok Baked Egg Hacks,Simple Greek Yogurt Egg Salad,Cauliflower Egg Salad,Valencian Savory Empanadas,Easy Paneer Tikka,My Chili,Holiday ONLY Mashed Potatoes,Chef Johns Cauliflower Pizza Crust,Simple Cajun Seasoning,14771,669.825,698.775,1326.6,50.71,557,79,"sliced fresh mushrooms
vegetable oil
half-and-half
eggs
salt and several grinds of pepper
fluffy white bread
cubed fully cooked ham
extra-sharp cheddar cheese
thinly sliced scallions
0
greek yogurt
brown sugar
hard-boiled eggs
chopped celery
chopped green onion
sweet pickle relish
yellow mustard
dill weed
paprika
ground black pepper to taste
cauliflower
eggs
mayonnaise
pickles
pickle juice
diced onion
salt
ground black pepper
dried chives for garnish
olive oil
onion
tomatoes - peeled
diced cooked ham
hard-cooked eggs
chopped fresh parsley
salt and pepper to taste
refrigerated pizza crust dough
plain yogurt
ginger-garlic paste
lemon juice
ground turmeric
ground red chile pepper
ground cumin
garam masala
salt to taste
paneer
onion
green bell pepper
vegetable oil
onion
green chutney
ground beef
onions
garlic
stewed tomatoes
tomato sauce
chili powder
salt
dried oregano
kidney beans with liquid
red potatoes
heavy cream
butter
salt and pepper to taste
cauliflower
water
salt
egg
fresh goat cheese
finely grated parmigiano-reggiano cheese
cayenne pepper
salt
dried oregano
paprika
cayenne pepper
ground black pepper",beginner-friendly,"[0.2993026876988694, 0.0, 0.05087671789316905, 0.05996547288606052, 0.05324622571254485, 0.06270733193419538, 0.10588314941439307, 0.3363347099045427, 0.03060050098165324, 0.001083203574571796]",63



Homemade Biscuit Mix,Sweet Coconut Oatmeal,Best Broccoli Salad Ever!,Smoked Fish Dip,Lime Cilantro Rice,Southern Coleslaw,Brown Rice and Vegetable Risotto,0,0,0,14659.25,255.5,780.675,1558.8,21.3475,515,91,"all-purpose flour
baking powder
white sugar
salt
vegetable oil
coconut milk
rolled oats
honey
coconut flakes
brown sugar
ground cinnamon
mayonnaise
cider vinegar
white sugar
broccoli
seedless red grapes
chopped walnuts
red onion
sunflower seed kernels
sweetened dried cranberries
bacon bits
flaked smoked whitefish
fat-free sour cream
fat-free mayonnaise
hot pepper sauce
worcestershire sauce
liquid smoke flavoring
seafood seasoning
cracked black pepper to taste
water
long-grain white rice
butter
chopped cilantro
fresh lime juice
lime zest
cabbage
carrots
finely chopped onion
mayonnaise
white sugar
milk
buttermilk
lemon juice
distilled white vinegar
salt
ground black pepper
vegetable broth
water
asparagus
olive oil
finely chopped onion
garlic
short-grain brown rice
carrots
zucchini
green peas
grated parmesan cheese
butter
salt and ground black pepper to taste",high-fiber,"[0.4762863038695704, 0.030765557583095998, 0.19223357265890137, 0.023193546736702084, 0.021283489946620736, 0.12352269045142146, 0.13271483875368795]",51






Deep-Fried Mushrooms,0,Marinated Beet Salad,"Broccoli Salad with Red Grapes, Bacon, and Sunflower Seeds",Jamies Cranberry Spinach Salad,"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",Seven Layer Salad,Day-After-Thanksgiving Turkey Carcass Soup,Family Latkes,0,14995.25,340.525,1071.4,955.45,37.06,755,70,"all-purpose flour
garlic salt
water
egg
oil for frying
button mushrooms
whole beets
white sugar
prepared mustard
white wine vinegar
diced red onion
bacon
sunflower seed kernels
broccoli
seedless red grapes
diced red onion
mayonnaise
apple cider vinegar
white sugar
ground black pepper to taste
butter
almonds
spinach
dried cranberries
vegetable oil
white sugar
cider vinegar
white wine vinegar
toasted sesame seeds
poppy seeds
minced onion
paprika
cubed seeded watermelon
sliced fresh strawberries
fresh peaches
nectarines
red anjou pear
seedless grapes
lemons
minced fresh mint
lemon
honey
bacon
iceberg lettuce - rinsed
red onion
frozen green peas
shredded cheddar cheese
chopped cauliflower
mayonnaise
grated parmesan cheese
white sugar
picked over turkey carcass
leftover stuffing
onion
carrots
celery stalks
poultry seasoning
ground sage
bay leaves
chicken broth
water
garlic salt
ground black pepper
regular long-grain white rice
frozen green peas
potatoes
all-purpose flour
grated onion
salt
ground black pepper
eggs
oil for frying",high-fiber,"[0.04261349427318651, 0.014004434737666927, 0.20179723579133393, 0.1686867508044214, 0.054150480985645455, 0.32538637235124457, 0.13490938797285806, 0.05845184308364315]",59

Easy Mexican Tortilla Soup,0,Spicy Roast Beef Sliders,Teriyaki Beef Jerky,Grilled Hearts of Romaine,0,Slow Cooker Pork Rib Tips,Indian Rice Pilaf,Pollo alla Cacciatore,Spicy Lamb Patties,14571.75,559,616.9,1497.4,60.555,1299,58,"corn tortillas
avocado oil
onion
pasilla chiles - seeded
small onion
tomatoes
fresh mint
fresh oregano
chicken broth
chicken bouillon granules
avocados
mexican queso fresco
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
romaine lettuce hearts
olive oil
freshly grated parmigiano-reggiano cheese
balsamic vinegar
sherry vinegar
olive oil
brown sugar
chili powder
salt
ground black pepper
garlic powder
onion powder
pork rib tips
bbq sauce
liquid smoke flavoring
water
chicken broth
long grain rice
curry powder
garlic powder
ground cinnamon
paprika
ground cloves
onion
green olives
celery
onions
water
white sugar
extra-virgin olive oil
whole chicken
ripe tomatoes
fresh basil
lemon
capers
salt and ground black pepper to taste
extra-virgin olive oil
potatoes
ground lamb
green onions
garlic
curry powder
ground cumin
dried red pepper flakes
salt and pepper to taste",grilling,"[0.18796644191672243, 0.3173778029406214, 0.18244205397429958, 0.031499305162386124, 0.05565563504726612, 0.017293736167584537, 0.16435911952922608, 0.04340590526189373]",63
Mexican Chorizo,0,Good New Orleans Creole Gumbo,Satay Sauce,0,0,Gnocchi with Sausage in Vodka Sauce,Steak au Poivre,Guinness Corned Beef,SPAM Fries with Spicy Garlic Sriracha Dipping Sauce,13897.25,623.655,882.885,506.815,88.0875,1129,70,"boneless pork butt 
crushed aleppo peppers
chili powder
garlic
salt
freshly ground black pepper
dried oregano
ground cumin
ground cloves
ground coriander
distilled white vinegar
water
vegetable oil
all-purpose flour
bacon drippings
coarsely chopped celery
onion
green bell pepper
garlic
andouille sausage
water
beef bouillon
white sugar
salt to taste
hot pepper sauce 
cajun seasoning blend 
bay leaves
dried thyme leaves
stewed tomatoes
tomato sauce
file powder
bacon drippings
frozen cut okra
distilled white vinegar
lump crabmeat
uncooked medium shrimp
worcestershire sauce
coconut milk
crunchy peanut butter
onion
dark soy sauce
brown sugar
red pepper flakes
bulk italian sausage
white onion
vodka marinara sauce
tomato juice
shredded mozzarella cheese
fresh spinach
potato gnocchi
whole black peppercorns
tenderloin steaks
butter
minced shallot
cognac
red wine
beef broth
heavy whipping cream
corned beef brisket
brown sugar
irish stout beer )
garlic
paprika
salt
mayonnaise
sriracha sauce
ketchup
vegetable oil for frying
fully cooked luncheon meat",grilling,"[0.005864469589307237, 0.30392703592437353, 0.025256795409163684, 0.08659986688013815, 0.06652395258054651, 0.25861231538613755, 0.2532155642303333]",61
Slow Cooker Kielbasa and Beer,0,Dol Sot Bi Bim Bap,0,0,0,Grilled Teriyaki Chicken Tenders,Meatloaf for Tomato Haters,"Orange, Tea, Bourbon-Brined Paprika Butter Turkey",Beef Medallions with Caramelized Pan Sauce,14712.35,835.9,886.35,789.3,97.06,1395,42,"kielbasa sausage
sauerkraut
beer
soy sauce
white sugar
brown sugar
minced garlic
chopped green onion
toasted sesame seeds
rib-eye steak
salt and pepper to taste
uncooked glutinous  white rice
water
dried shiitake mushrooms
fresh spinach
cucumber
carrots
sesame oil
fresh bean sprouts
eggs
nori
sesame oil
chili bean paste
soy sauce
water
rice wine vinegar
brown sugar
ground ginger
garlic
worcestershire sauce
boneless
diced onion
diced green bell pepper
italian-style bread crumbs
hot pepper sauce
egg
salt
ground black pepper
ground beef
dry brown gravy mix
brine:
water
oranges - juiced and zest cut off in large strips
kosher salt
white sugar
black tea bags
bay leaves
whole cloves
whole black peppercorns
bourbon whiskey
cold water
whole turkey breast
seasoned butter:
coriander seeds
paprika
cumin seeds
garlic
butter
beef tenderloin
salt and freshly ground black pepper to taste
vegetable oil
sliced fresh mushrooms
unsalted butter
olive oil
salt
tomato sauce
marsala wine
chicken broth
chopped fresh oregano
chilled unsalted butter",grilling,"[0.11745234445890697, 0.5390879091375613, 0.007476711742175791, 0.11395188396143376, 0.14905844409628646, 0.07297270660363571]",62
Thick-Cut Bacon in the Oven,0,Korean Spicy Chicken and Potato Tak Toritang,Best Chicken Panini,Cheeseburger Quesadilla,Buddha Bowl,Instant Pot Carne Adovado,Ultimate Turkey Brine,0,0,13729,662.62,726.99,900.135,59.5975,328,65,"thick-cut bacon
chicken drumettes
potatoes
carrots
onion
garlic
water
soy sauce
white sugar
gochujang
sourdough bread
butter
grilled chicken strips
precooked bacon
ball fresh mozzarella cheese
avocado
roma tomato
fresh basil pesto
butter
yellow onion
ground beef
worcestershire sauce
salt
ground black pepper
garlic powder
cooking spray
flour tortillas
shredded colby cheese
ketchup
yellow mustard
sweet relish
chicken broth
quinoa
sweet potato
red onion
olive oil
kosher salt to taste
freshly ground black pepper to taste
garlic
minced fresh ginger root
skinless
lime juice
smooth peanut butter
soy sauce
honey
sesame oil
baby spinach
avocado - peeled
chopped fresh cilantro
toasted sesame seeds
dried new mexico chiles
low-sodium chicken broth
canola oil
pork shoulder
all-purpose flour
garlic
chipotle peppers in adobo sauce
diced onion
cider vinegar
kosher salt
dried oregano
ground cumin
water
kosher salt
dark brown sugar
bay leaves
whole black peppercorns
dried rosemary
dried thyme
whole cloves",grilling,"[0.05011289970136208, 0.14451161774346274, 0.11173428508995557, 0.17586859931531795, 0.17504916599898027, 0.2573566902177872, 0.08536674193313425]",64


Homemade Salami,0,Slow Cooker Texas Pulled Pork,Spicy Roast Beef Sliders,Rainbow Potato Pancakes with Harissa and Eggs,0,Barbequed Cabbage,Hamburger Stroganoff,Traditional Gyro Meat,0,14854.5,602.175,747.625,1262.875,54.6175,705,72,"ground beef
garlic powder
onion powder
mustard seed
sugar-based curing mixture
coarsely ground black pepper
red pepper flakes
liquid smoke flavoring
vegetable oil
pork shoulder roast
barbeque sauce
apple cider vinegar
chicken broth
light brown sugar
prepared yellow mustard
worcestershire sauce
chili powder
onion
garlic
dried thyme
hamburger buns
butter
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
vegetable oil for frying
russet potatoes
shredded yellow onion
purple potatoes
eggs
potato starch
potato starch
kosher salt
ground black pepper
balsamic vinegar
white vinegar
microgreens
sour cream
harissa
cabbage
soy sauce
butter
freshly ground pepper to taste
ground beef chuck
sliced fresh mushrooms
onion
garlic
all-purpose flour
beef broth
condensed cream of mushroom soup
worcestershire sauce
ground black pepper
salt
egg noodles
sour cream
finely grated raw horseradish
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt",grilling,"[0.09985189673163014, 0.16224039853243125, 0.3113366319970379, 0.2341378033592514, 0.030260190514658857, 0.07082029014776667, 0.09135278871722374]",62



Sandys Summer Sausage,0,Mexican Corn on the Cob Elote,Mini Cheeseburgers,Sauerkraut on Bread Dough,Spicy Southwestern Slaw,Maple Turkey Brine,Oven-Baked Potato Fries,Menudo Rojo Red Menudo,0,13929.1,411.85,693.55,1395.925,39.695,1025,72,"ground beef
mustard seed
liquid smoke flavoring
sugar-based curing mixture
garlic powder
coarse ground black pepper
corn
melted butter
mayonnaise
grated cotija cheese
lime
lean ground beef
ketchup
shredded cheddar cheese
egg
garlic powder
shredded cheddar cheese
ketchup
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
water
dark brown sugar
soy sauce
maple syrup
sea salt
whole garlic cloves
bay leaves
large fresh thyme sprigs
whole black peppercorns
sour mash whiskey
baking potatoes
olive oil
dried thyme leaves
ground black pepper
salt to taste
shredded cheddar cheese
beef tripe
water
white onion
garlic
ground red pepper
dried oregano
salt
ground black pepper
de rbolchile peppers
japones chile peppers
canned white or yellow hominy
chopped fresh cilantro
white onion
lime",grilling,"[0.10740105247288051, 0.08573777200249837, 0.0635898945373355, 0.28225082740449847, 0.07732732193752646, 0.13956393449684473, 0.10196279730923032, 0.14216639983918558]",59
Churros,Tortilla de Patatas,Spanish-Style Quinoa,Churros,0,0,Quick Spicy Sausage Corn Chowder,Bean and Honey Burrito Casserole,Mexican Style Dip,Tex-Mex Tuna Salad,13667.25,348.05,951.15,1265.7,77.235,300,60,"water
white sugar
salt
vegetable oil
all-purpose flour
oil for frying
white sugar
ground cinnamon
extra-virgin olive oil
yukon gold potatoes
onion
pink himalayan salt
eggs
olive oil
vegetable oil
uncooked quinoa
onion
garlic
green bell pepper
tomato sauce
water
chili powder
garlic powder
ground cumin
water
white sugar
salt
vegetable oil
all-purpose flour
oil for frying
white sugar
ground cinnamon
bulk breakfast sausage
chopped onion
chopped celery
.5-inch diced red potatoes
chicken broth
salt and ground black pepper to taste
whole kernel corn
cream-style corn
evaporated milk
paprika
cayenne pepper
cooked yellow rice
cooking spray
flour tortillas
prepared yellow mustard
sour cream
honey
diced red bell pepper
diced green bell pepper
garbanzo beans
black beans
corn kernels
shredded cooked chicken
shredded mozzarella cheese
shredded cheddar cheese
ground cumin
honey
cream cheese
extra-lean ground beef
taco seasoning mix
water
salsa
chopped jalapeno pepper
shredded mexican-style cheese
tuna
sliced black olives
sliced green onion
sliced celery
salsa
sour cream
ground cumin
iceberg lettuce
taco shells",mexican,"[0.08209405696098337, 0.4030803563262544, 0.040205600980445955, 0.08209405696098337, 0.08604510783076331, 0.14613400647533337, 0.08564268598291537, 0.07470412848232087]",57
Ground Turkey Taco Meat,Spicy Potatoes and Scrambled Eggs,Philly Cheesesteak Quesadillas,Tex-Mex Pantry Casserole,Quick Vegetarian Picadillo Empanadas,Low-Carb Keto Cheese Taco Shells,Chilly Day Chili,Classic Goulash,0,0,14269.25,632.3,1003.35,616.2,45.4125,465,43,"chili powder
ground cumin
ground paprika
salt
garlic powder
onion powder
dried oregano
cayenne pepper
ground turkey
water
cider vinegar
brown sugar
potatoes
vegetable oil
ground cumin
ground coriander
turmeric powder
chili powder
salt
eggs
salt and pepper to taste
beef top sirloin
onions
green bell peppers
barbeque sauce
flour tortillas
shredded cheddar cheese
ground beef
butter
diced onion
taco seasoning
tomato sauce
chicken broth
corn
black beans
spanish rice mix
salsa
cooking spray
shredded sharp cheddar cheese
olive oil
lentils
sofrito
garlic
dried oregano
salt
ground black pepper
diced potatoes
tomato sauce
sliced pimento-stuffed green olives
vegetable oil for frying
empanada pastry discs
shredded cheddar cheese
vegetable oil
ground chicken
pinto beans
onions
diced tomatoes with juice
mexican-style stewed tomatoes with chiles
water
brown sugar
chili powder
vinegar
prepared mustard
salt
ground black pepper
olive oil
yellow onion
lean ground beef
garlic
water
tomato sauce
diced tomatoes
soy sauce
dried italian herb seasoning
seasoned salt
bay leaves
uncooked elbow macaroni",mexican,"[0.12176533454806665, 0.06454438740648598, 0.10049582143420292, 0.04175061758676875, 0.39543073392084377, 0.01611857665960019, 0.10396481945442122, 0.15592970898961053]",59
