Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count,Names,,,,,,,,,,,,,,,,,,,,,
Sausage Egg Muffins,Easy Money Breakfast Burritos,Ruby Drive Sloppy Joes,No-Knead Big Bubble Focaccia,Yam Soup,Vegan Refried Beans,Roasted Beets and Sauteed Beet Greens,Oven-Baked Potato Slices,Southern Grits Casserole,Philly Cheese Steak Sloppy Joes,13641.75,579.075,759.875,1064.875,45.2275,1495,79,"ground pork sausage
eggs
onion
chopped green chile peppers
garlic powder
salt and pepper to taste
bulk pork sausage
onion
butter
eggs
diced green chilies
process cheese food 
salsa
burrito-size flour tortillas
ground beef
ketchup
chunky salsa
brown sugar
worcestershire sauce
white vinegar
dijon mustard
hot sauce
potato rolls
bread flour
bread flour
active dry yeast
kosher salt
extra-virgin olive oil
water
minced fresh rosemary
flaky sea salt
chicken broth
yams
onion
curry powder
black pepper
salt
uncooked wild rice
onion powder
garlic powder
olive oil
onion
pinto beans
tomato paste
chili powder to taste
vegetable broth
beets with
greens
olive oil
garlic
chopped onion
salt and pepper to taste
red wine vinegar
baking potatoes
garlic powder
ground black pepper
celery seed
paprika
cayenne pepper
salt
olive oil
water
uncooked grits
shredded cheddar cheese
butter
ground pork sausage
eggs
milk
salt and pepper to taste
lean ground beef
red bell pepper
green bell pepper
yellow onion
garlic
cold water
cornstarch
beef bouillon granules
worcestershire sauce
salt and ground black pepper to taste
shredded mozzarella cheese
whole wheat hamburger buns",family-friendly,"[0.09448934337603314, 0.13053677130866642, 0.1314347499404402, 0.14774497406857626, 0.039511059798046436, 0.012021918009053091, 0.0409038429820221, 0.06824637601480749, 0.23560027122619898, 0.09951069327615591]",63,"""the variety platter""",Sausage Egg Muffins,Easy Money Breakfast Burritos,Ruby Drive Sloppy Joes,No-Knead Big Bubble Focaccia,Yam Soup,Vegan Refried Beans,Roasted Beets and Sauteed Beet Greens,Oven-Baked Potato Slices,Southern Grits Casserole,Philly Cheese Steak Sloppy Joes,13641.75,579.075,759.875,1064.875,45.2275,1495,79,"ground pork sausage
eggs
onion
chopped green chile peppers
garlic powder
salt and pepper to taste
bulk pork sausage
onion
butter
eggs
diced green chilies
process cheese food 
salsa
burrito-size flour tortillas
ground beef
ketchup
chunky salsa
brown sugar
worcestershire sauce
white vinegar
dijon mustard
hot sauce
potato rolls
bread flour
bread flour
active dry yeast
kosher salt
extra-virgin olive oil
water
minced fresh rosemary
flaky sea salt
chicken broth
yams
onion
curry powder
black pepper
salt
uncooked wild rice
onion powder
garlic powder
olive oil
onion
pinto beans
tomato paste
chili powder to taste
vegetable broth
beets with
greens
olive oil
garlic
chopped onion
salt and pepper to taste
red wine vinegar
baking potatoes
garlic powder
ground black pepper
celery seed
paprika
cayenne pepper
salt
olive oil
water
uncooked grits
shredded cheddar cheese
butter
ground pork sausage
eggs
milk
salt and pepper to taste
lean ground beef
red bell pepper
green bell pepper
yellow onion
garlic
cold water
cornstarch
beef bouillon granules
worcestershire sauce
salt and ground black pepper to taste
shredded mozzarella cheese
whole wheat hamburger buns",family-friendly,"[0.09448934337603314, 0.13053677130866642, 0.1314347499404402, 0.14774497406857626, 0.039511059798046436, 0.012021918009053091, 0.0409038429820221, 0.06824637601480749, 0.23560027122619898, 0.09951069327615591]",63
Jumbo Shrimp and Asparagus,Old-Fashioned Potato Cakes,Grilled Hearts of Romaine,Easy Chinese Chicken Salad,Pork Burger Sliders with Peach-Tarragon Aioli,0,Fried Bass,Classic Patty Melt,Simple Stroganoff,Instant Pot Pork Chops,14390,577.175,1067.65,485.35,58.02,220,40,"water
asparagus
vegetable oil
fresh shrimp
chopped fresh ginger root
soy sauce
granulated sugar
dry sherry
salt to taste
mashed potatoes
all-purpose flour
onion
egg
ground black pepper
salt
vegetable oil
romaine lettuce hearts
olive oil
freshly grated parmigiano-reggiano cheese
balsamic vinegar
sherry vinegar
olive oil
rotisserie chicken
cabbage
green onions
ramen noodles
sesame seeds
slivered almonds
olive oil
apple cider vinegar
white sugar
salt
ground black pepper
chopped peaches
mayonnaise
minced fresh tarragon
chile-garlic sauce
ground pork
applesauce
plain panko bread crumbs
chile-garlic sauce
salt
garlic powder
onion powder
ground black pepper
slider-size burger buns
peanut oil for frying
eggs
water
striped bass fillets
cajun seasoning
lemon pepper
flour
salt-and-vinegar potato chips
lemon
ground beef
salt
ground black pepper
butter
onion
mayonnaise
rye bread
sharp cheddar cheese
egg noodles
ground beef
greek seasoning
salt and ground black pepper to taste
vegetable oil
sliced fresh mushrooms
sour cream
pork chops
butter
dry onion soup mix
apple juice",quick meals,"[0.042738012508686585, 0.11772063933287005, 0.03189715079916609, 0.11598332175121612, 0.16240444753300903, 0.16584433634468382, 0.16250868658790826, 0.11612230715774843, 0.0847810979847116]",58,"""tastebud tango!""",,,,,,,,,,,,,,,,,,,,,
Indian Omelette,Chicago-Style Hot Dog,Italian BLT,0,0,0,Szechwan Shrimp,Mussels and Pasta with Creamy Wine Sauce,0,0,13190.39,998.24,805.18,515.18,66.2273,98,16,"red onions
yellow onion
eggs
chili powder
ground turmeric
rock salt
ground white pepper
vegetable oil
all-beef hot dog
poppy seed hot dog bun
yellow mustard
sweet green pickle relish
chopped onion
tomato wedges
dill pickle spear
sport peppers
celery salt
italian bread
olive oil
italian seasoning
garlic granules
spinach
basil leaves
tomatoes
fresh mozzarella cheese
prosciutto
ricotta
pesto
water
ketchup
soy sauce
cornstarch
honey
crushed red pepper
ground ginger
vegetable oil
sliced green onions
garlic
cooked shrimp
linguine pasta
frozen mussel meat
unsalted butter
cremini mushrooms
freshly ground black pepper to taste
garlic
dry white wine
red pepper flakes
light whipping cream
lemon",quick meals,"[0.101285860387752, 0.026155405564202424, 0.7284765651356783, 0.09321180040923734, 0.05087036850312993]",47,"""global fusion feast""!",Indian Omelette,Chicago-Style Hot Dog,Italian BLT,0,0,0,Szechwan Shrimp,Mussels and Pasta with Creamy Wine Sauce,0,0,13190.39,998.24,805.18,515.18,66.2273,98,16,"red onions
yellow onion
eggs
chili powder
ground turmeric
rock salt
ground white pepper
vegetable oil
all-beef hot dog
poppy seed hot dog bun
yellow mustard
sweet green pickle relish
chopped onion
tomato wedges
dill pickle spear
sport peppers
celery salt
italian bread
olive oil
italian seasoning
garlic granules
spinach
basil leaves
tomatoes
fresh mozzarella cheese
prosciutto
ricotta
pesto
water
ketchup
soy sauce
cornstarch
honey
crushed red pepper
ground ginger
vegetable oil
sliced green onions
garlic
cooked shrimp
linguine pasta
frozen mussel meat
unsalted butter
cremini mushrooms
freshly ground black pepper to taste
garlic
dry white wine
red pepper flakes
light whipping cream
lemon",quick meals,"[0.101285860387752, 0.026155405564202424, 0.7284765651356783, 0.09321180040923734, 0.05087036850312993]",47
Raspberry Cheesecake Stuffed French Toast,Easy Egg Tacos,Flourless Crepe Tortillas,Sweet Dijon Salad Dressing,Crunchy Ramen Cabbage Salad,0,Flatbread Breakfast Pizza,Tuscan Pork Tenderloin,Make-Ahead Greek Yogurt Parfait,Heavenly Halibut,13515.75,715.475,673.4,998.05,60.29,169,67,"milk
vanilla extract
white sugar
cinnamon
eggs
raspberry puree
cream cheese
french bread
butter
confectioners' sugar for dusting
nutmeg
vegetable oil
red or green pepper
jalapeo pepper
garlic
diced ham
chili powder
eggs
salt
black pepper
butter
whole wheat or regular flour tortillas
shredded tex-mex or cheddar cheese
green onions
salsa
chopped fresh coriander
water
ghee 
eggs
tapioca flour
coconut flour
sea salt
apple cider vinegar
dijon mustard
olive oil
granular sucrolose sweetener
sesame seeds
shredded cabbage
carrots
ramen noodles
olive oil
white sugar
rice vinegar
sesame oil
salt
black pepper
eggs
milk
salt and ground pepper to taste
cooking spray
cooked sausage
cooked bacon
diced tomatoes
diced mushrooms
prepared flatbread
shredded monterey jack cheese
minced garlic
dried rosemary
dried oregano
salt
ground black pepper
pork tenderloin
nonfat plain greek yogurt
granular sucralose sweetener
vanilla extract
granola cereal
frozen mixed fruit
grated parmesan cheese
butter
mayonnaise
chopped green onions
lemon juice
salt
hot pepper sauce
skinless halibut fillets",quick meals,"[0.2243308732404787, 0.07411723359783956, 0.04409670199581969, 0.036623938738138836, 0.16029447126500565, 0.042912897915395, 0.20583393448384293, 0.11453304478108874, 0.09725690398239091]",62,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
Greek Yogurt Oatmeal,0,Beautiful Salad,Quick Black Bean Chilaquiles,Fruit Burritos,Buffalo Chicken Salad,Spinach and Strawberry Salad,Garlic Rice,Pasta with Gorgonzola Sauce and Radicchio,Easy Smoked Sausage Skillet,13458.5,224.855,857.51,1261.295,32.9925,165,49,"rolled oats
banana
ground cinnamon
salt
water
greek yogurt
strawberry jam
peanut butter
baby spinach leaves
red onion
mandarin oranges
sweetened dried cranberries
honey-roasted sliced almonds
crumbled feta cheese
balsamic vinaigrette salad dressing
vegetable oil
onion
tortilla chips
eggs
black beans
chipotle salsa
crumbled queso fresco
diced red onion
avocado
chopped fresh cilantro
vegetable oil for frying
white sugar
ground cinnamon
peach pie filling
flour tortillas
cubed
celery
green onions
ranch dressing
hot buffalo wing sauce 
salt and freshly ground black pepper to taste
spinach
sliced strawberries
vegetable oil
white sugar
white wine vinegar
sesame seeds
poppy seeds
paprika
vegetable oil
ground pork
chopped garlic
cooked white rice
garlic salt
ground black pepper to taste
gnocchi
olive oil
chopped radicchio
heavy whipping cream
gorgonzola cheese
ground nutmeg
salt and ground black pepper to taste
olive oil
garlic
hillshire farm smoked sausage
red bell pepper
yellow onion
frozen broccoli
chicken broth or water
tomato sauce
instant rice
shredded mozzarella cheese",quick meals,"[0.024854181372366904, 0.08808559646320169, 0.11535460861165805, 0.28030612623992274, 0.018649923839952447, 0.1219303785711632, 0.08277296875580488, 0.18742801946725118, 0.08061819667867891]",62,"""the mediterranean fiesta!""",Greek Yogurt Oatmeal,0,Beautiful Salad,Quick Black Bean Chilaquiles,Fruit Burritos,Buffalo Chicken Salad,Spinach and Strawberry Salad,Garlic Rice,Pasta with Gorgonzola Sauce and Radicchio,Easy Smoked Sausage Skillet,13458.5,224.855,857.51,1261.295,32.9925,165,49,"rolled oats
banana
ground cinnamon
salt
water
greek yogurt
strawberry jam
peanut butter
baby spinach leaves
red onion
mandarin oranges
sweetened dried cranberries
honey-roasted sliced almonds
crumbled feta cheese
balsamic vinaigrette salad dressing
vegetable oil
onion
tortilla chips
eggs
black beans
chipotle salsa
crumbled queso fresco
diced red onion
avocado
chopped fresh cilantro
vegetable oil for frying
white sugar
ground cinnamon
peach pie filling
flour tortillas
cubed
celery
green onions
ranch dressing
hot buffalo wing sauce 
salt and freshly ground black pepper to taste
spinach
sliced strawberries
vegetable oil
white sugar
white wine vinegar
sesame seeds
poppy seeds
paprika
vegetable oil
ground pork
chopped garlic
cooked white rice
garlic salt
ground black pepper to taste
gnocchi
olive oil
chopped radicchio
heavy whipping cream
gorgonzola cheese
ground nutmeg
salt and ground black pepper to taste
olive oil
garlic
hillshire farm smoked sausage
red bell pepper
yellow onion
frozen broccoli
chicken broth or water
tomato sauce
instant rice
shredded mozzarella cheese",quick meals,"[0.024854181372366904, 0.08808559646320169, 0.11535460861165805, 0.28030612623992274, 0.018649923839952447, 0.1219303785711632, 0.08277296875580488, 0.18742801946725118, 0.08061819667867891]",62
Corn Fritters with Maple Syrup,0,Tuna Casserole III,Jamies Cranberry Spinach Salad,0,0,Brazilian Lemonade,Chicken Cheesesteak,0,0,13708.5,157.9,1200.775,605.95,16.2525,100,31,"vegetable oil for deep-frying
cream-style corn
egg
all-purpose flour
baking powder
salt
sugar
maple flavored pancake syrup
condensed cream of mushroom soup
tuna
crushed potato chips
butter
almonds
spinach
dried cranberries
vegetable oil
white sugar
cider vinegar
white wine vinegar
toasted sesame seeds
poppy seeds
minced onion
paprika
limes
water
sugar
sweetened condensed milk
ice cubes
vegetable oil
onion
green bell pepper
ground chicken
salt and ground black pepper to taste
american cheese
hoagie rolls",quick meals,"[0.6231899916110443, 0.02859539701644965, 0.18452055294160558, 0.036400773242878506, 0.12729328518802202]",33,"""tropical fusion fiesta!""",Corn Fritters with Maple Syrup,0,Tuna Casserole III,Jamies Cranberry Spinach Salad,0,0,Brazilian Lemonade,Chicken Cheesesteak,0,0,13708.5,157.9,1200.775,605.95,16.2525,100,31,"vegetable oil for deep-frying
cream-style corn
egg
all-purpose flour
baking powder
salt
sugar
maple flavored pancake syrup
condensed cream of mushroom soup
tuna
crushed potato chips
butter
almonds
spinach
dried cranberries
vegetable oil
white sugar
cider vinegar
white wine vinegar
toasted sesame seeds
poppy seeds
minced onion
paprika
limes
water
sugar
sweetened condensed milk
ice cubes
vegetable oil
onion
green bell pepper
ground chicken
salt and ground black pepper to taste
american cheese
hoagie rolls",quick meals,"[0.6231899916110443, 0.02859539701644965, 0.18452055294160558, 0.036400773242878506, 0.12729328518802202]",33
Classic Waffles,Homemade Hot Apple Cider,Peanut Butter Snickerdoodles,Simple Greek Yogurt Egg Salad,0,0,Chinese Chicken Soup,Broccoli and Carrot Stir Fry,Chicken Mushroom Linguine,Buttermilk Gravy,14275.1,398.3,752.85,1298.075,33.17,179,86,"all-purpose flour
salt
baking powder
white sugar
eggs
warm milk
butter
vanilla extract
apple cider
real maple syrup
cinnamon sticks
whole cloves
whole allspice berries
orange peel
lemon peel
peanut butter
white sugar
packed brown sugar
unsalted butter
shortening
vanilla extract
eggs
all-purpose flour
cream of tartar
ground cinnamon
baking soda
baking powder
salt
white sugar
ground cinnamon
greek yogurt
brown sugar
hard-boiled eggs
chopped celery
chopped green onion
sweet pickle relish
yellow mustard
dill weed
paprika
ground black pepper to taste
sesame oil
chopped fresh ginger root
chile paste
ground turmeric
chopped cooked chicken breast
chicken broth
chopped celery
soy sauce
sugar
ramen noodles
shredded lettuce
chopped green onion
broccoli florets
carrot
water
cornstarch
chicken bouillon granules
salt to taste
peanut oil
sliced fresh mushrooms
onion
butter
boneless skinless chicken breasts
all-purpose flour
salt
chicken broth
sour cream
dried linguine pasta
minced garlic
ground black pepper to taste
bacon drippings
all-purpose flour
buttermilk
chicken bouillon granules
salt
ground black pepper",quick meals,"[0.206618517558546, 0.054150233623582324, 0.415373622601593, 0.05264411457713081, 0.09901857079810299, 0.029463891671511935, 0.11816029309777164, 0.024570756071761318]",58,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
Cornbread Pancakes,0,Japanese Tamago Egg,Reuben Sandwich,Leftover Turkey Thanksgiving Nachos,Waldorf Goat Cheese Salad,Pumpkin Spice Martini,Garlic Chili Oil Noodles,Teriyaki Shrimp Noodles,Broccoli Fritters,14492,442.65,715.55,1507.65,58.575,155,50,"all-purpose flour
cornmeal
white sugar
baking powder
baking soda
salt
buttermilk
large eggs
butter
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
rye bread
thousand island dressing
swiss cheese
deli sliced corned beef
sauerkraut
butter
butter
sliced shallots
jarred jalapeno peppers
cranberry jelly
shredded cooked turkey
shredded white cheddar cheese
scoop-style tortilla chips
red leaf lettuce - rinsed
raspberry walnut vinaigrette
seedless red grapes
crumbled goat cheese
chopped pecans
ice cubes
vanilla flavored vodka
irish cream liqueur
pumpkin flavored liqueur
ground cinnamon
ground nutmeg
ramen noodles
sesame oil
soy sauce
chili oil
garlic
sesame seeds
green onions
fresh udon noodles
soy sauce
mirin
sake
garlic
brown sugar
freshly grated ginger
sesame oil
uncooked large shrimp
frozen stir-fry vegetables
thinly sliced green onion for garnish
toasted sesame seeds for garnish
chopped broccoli
flour
eggs
shredded sharp cheddar cheese
mexican seasoning mix
salt and freshly ground black pepper to taste
vegetable oil
sour cream
casero pollo asado seasoning  to taste",quick meals,"[0.07445487165332597, 0.02330596191001932, 0.12317140491305548, 0.5470259453491582, 0.019044990339497653, 0.0001380071763731714, 0.026221363510902568, 0.10666229643941486, 0.07997515870825284]",57,"""the eclectic autumn feast""!",Cornbread Pancakes,0,Japanese Tamago Egg,Reuben Sandwich,Leftover Turkey Thanksgiving Nachos,Waldorf Goat Cheese Salad,Pumpkin Spice Martini,Garlic Chili Oil Noodles,Teriyaki Shrimp Noodles,Broccoli Fritters,14492,442.65,715.55,1507.65,58.575,155,50,"all-purpose flour
cornmeal
white sugar
baking powder
baking soda
salt
buttermilk
large eggs
butter
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
rye bread
thousand island dressing
swiss cheese
deli sliced corned beef
sauerkraut
butter
butter
sliced shallots
jarred jalapeno peppers
cranberry jelly
shredded cooked turkey
shredded white cheddar cheese
scoop-style tortilla chips
red leaf lettuce - rinsed
raspberry walnut vinaigrette
seedless red grapes
crumbled goat cheese
chopped pecans
ice cubes
vanilla flavored vodka
irish cream liqueur
pumpkin flavored liqueur
ground cinnamon
ground nutmeg
ramen noodles
sesame oil
soy sauce
chili oil
garlic
sesame seeds
green onions
fresh udon noodles
soy sauce
mirin
sake
garlic
brown sugar
freshly grated ginger
sesame oil
uncooked large shrimp
frozen stir-fry vegetables
thinly sliced green onion for garnish
toasted sesame seeds for garnish
chopped broccoli
flour
eggs
shredded sharp cheddar cheese
mexican seasoning mix
salt and freshly ground black pepper to taste
vegetable oil
sour cream
casero pollo asado seasoning  to taste",quick meals,"[0.07445487165332597, 0.02330596191001932, 0.12317140491305548, 0.5470259453491582, 0.019044990339497653, 0.0001380071763731714, 0.026221363510902568, 0.10666229643941486, 0.07997515870825284]",57
Yogurt Parfait,Finnish Pancakes,Chicken Club Pasta Salad,Fluffy Whole Wheat Biscuits,Grilled Cheese Sandwich,0,Stuffed Dates,Cassava Flour Tortillas,0,0,14034.25,319.625,1028.35,966.95,35.9,135,66,"vanilla yogurt
granola
blackberries
milk
butter
eggs
all-purpose flour
baking powder
vanilla extract
salt
corkscrew-shaped pasta
italian-style salad dressing
mayonnaise
chopped
crispy cooked bacon
cherry tomatoes
cubed muenster cheese
chopped celery
chopped green bell pepper
avocado - peeled
all-purpose flour
whole wheat flour
baking powder
white sugar
salt
butter
buttermilk
white bread
butter
cheddar cheese
cream cheese
crumbled gorgonzola cheese
pitted dates
walnut pieces
lukewarm water
salt
cassava flour
vegetable oil",quick meals,"[0.06291750538860288, 0.05012736697721645, 0.1362559452767337, 0.10203609027913854, 0.05757343641448599, 0.5442399843240644, 0.04684967133975809]",32,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
The Farmers Frittata Italian-Style Omelet,0,Watermelon Cucumber Salad,Garlic Pita Bread Bites,Grilled Hearts of Romaine,Insalata Caprese,Serbian evapii,Figs with Caramelized Onions and Goat Cheese,Roasted Beets and Sauteed Beet Greens,Sourdough Focaccia alla Genovese,14566,438.85,1036.05,942.8,60.6525,680,104,"cubed zucchini
cubed yellow summer squash
kosher salt
olive oil
thick-cut bacon
eggs
kosher salt
freshly ground black pepper to taste
cayenne pepper
sliced green onions
diced red onion
diced sweet peppers
grated sharp cheddar cheese
goat cheese
red onion
lime juice
extra-virgin olive oil
seedless watermelon
baby cucumbers
crumbled feta cheese
mint leaves
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
romaine lettuce hearts
olive oil
freshly grated parmigiano-reggiano cheese
balsamic vinegar
sherry vinegar
olive oil
ripe tomatoes
fresh mozzarella cheese
fresh basil leaves
extra virgin olive oil
fine sea salt and freshly ground black pepper to taste
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
canola oil
yellow onion
small dried mission figs
goat cheese
crackers
beets with
greens
olive oil
garlic
chopped onion
salt and pepper to taste
red wine vinegar
high-protein bread flour 
water
sourdough starter discard
extra-virgin olive oil
fine sea salt
water
pitted green olives
cherry tomatoes
fresh rosemary
flaked salt",mediterranean,"[0.10545105039132226, 0.047542221611973086, 0.02485239599066319, 0.03151173966771935, 0.10977619113002883, 0.13991487024577784, 0.40000686530275986, 0.03830838939997254, 0.10263627625978305]",60,"""the mediterranean medley""",,,,,,,,,,,,,,,,,,,,,
The Farmers Frittata Italian-Style Omelet,0,Marinated Cherry Tomato Salad,Tomato Watermelon Salad,Espinacas con Garbanzos Spinach with Garbanzo Beans,Watermelon and Blue Cheese Salad,Chicken and Feta Burgers,Margarets Keftedes Greek Meatballs,Oven Roasted Potatoes,Oven Roasted Potatoes,13868.5,349.9,979.05,896.4,47.285,440,57,"cubed zucchini
cubed yellow summer squash
kosher salt
olive oil
thick-cut bacon
eggs
kosher salt
freshly ground black pepper to taste
cayenne pepper
sliced green onions
diced red onion
diced sweet peppers
grated sharp cheddar cheese
goat cheese
vegetable oil
cider vinegar
white sugar
dried parsley
dried basil
dried oregano
salt
halved cherry tomatoes
seedless watermelon
tomatoes
crumbled feta cheese
sweet onion
mint leaves
olive oil
white balsamic vinegar
coarse salt
ground black pepper
extra-virgin olive oil
garlic
onion
frozen chopped spinach
garbanzo beans
cumin
salt
light olive oil
white balsamic vinegar
salt and ground black pepper to taste
watermelon
sweet onion 
chopped fresh mint
crumbled blue cheese
ground chicken
chopped fresh oregano
kalamata-olive tapenade
crumbled feta cheese
crushed garlic
kosher salt
coarse-ground black pepper
white bread
milk
garlic
onion
dried mint
salt
ground black pepper to taste
ground beef
ground lamb
eggs
all-purpose flour for dredging
vegetable oil for frying
olive oil
minced garlic
dried basil
dried marjoram
dried dill weed
dried thyme
dried oregano
dried parsley
crushed red pepper flakes
salt
potatoes
olive oil
minced garlic
dried basil
dried marjoram
dried dill weed
dried thyme
dried oregano
dried parsley
crushed red pepper flakes
salt
potatoes",mediterranean,"[0.11075458773479468, 0.045066157118650176, 0.10664455420557378, 0.018495150881494032, 0.15614522118469915, 0.07585535566211198, 0.11583805025777842, 0.1856004614774489, 0.1856004614774489]",60,"""the mediterranean medley""",,,,,,,,,,,,,,,,,,,,,
Greek Yogurt Peanut Butter Bites,Roast Leg of Lamb with Rosemary,Focaccia di Recco,Spanish Garlic Shrimp Gambas al Ajillo,Kale and Quinoa Salad,Mushroom and Leek Soup,Serbian evapii,Oven-Roasted Lamb Ribs,0,0,13384,778.875,899.9,534.75,88.7175,1795,54,"natural peanut butter
nonfat vanilla greek yogurt
honey
rolled oats
almond flour
flaxseed meal
cacao nibs
honey
garlic
chopped fresh rosemary
prepared dijon-style mustard
lemon zest
freshly ground black pepper
whole leg of lamb
coarse sea salt
all-purpose flour
cold water
cold water
extra-virgin olive oil
fine salt
1 quarter-sheet baking pan
extra-virgin olive oil
cornmeal
crescenza-stracchino cheese
extra-virgin olive oil
coarse sea salt
frozen large shrimp  - thawed
hot smoked paprika
kosher salt to taste
garlic
extra-virgin olive oil
dry sherry
chopped italian flat-leaf parsley
water
quinoa
kale
olive oil
lemon juice
dijon mustard
garlic clove
fresh cracked black pepper
ground sea salt
pecans
currants
crumbled feta cheese
fresh mushrooms
sliced leeks
margarine
olive oil
dry sherry
condensed beef broth
water
ground black pepper
uncooked orzo pasta
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
lamb ribs
lemon juice
molasses
white vinegar
mustard
ketchup
ground cinnamon
curry powder
ground cumin
salt
ground black pepper
onion
tomatoes
thin-skinned sweet peppers
finely chopped parsley
garlic
cayenne pepper",mediterranean,"[0.03407053197848177, 0.22265391512253438, 0.11543634190077705, 0.0628362223550508, 0.12287059175134489, 0.04867752540346683, 0.15227136879856545, 0.24118350268977884]",64,"""the mediterranean medley!""",,,,,,,,,,,,,,,,,,,,,
Spinach Frittata,Tabbouleh I,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta","Cilantro, Avocado, Tomato, and Feta Salad",Rosemary Braised Lamb Shanks,0,"Spinach, Feta, and Pine Nut Ravioli Filling",Orange Marinated Pork Tenderloin,0,0,13439,526.925,1051.85,475.225,58.7125,642,42,"olive oil
red bell pepper
chopped onion
eggs
milk
frozen chopped spinach
chopped cooked ham
shredded mozzarella cheese
crumbled feta cheese
salt
ground black pepper
bulgur
boiling water
olive oil
lemon juice
chopped green onions
chopped fresh parsley
chopped fresh mint
tomatoes
cucumber - peeled
salt
ground black pepper to taste
rice wine vinegar
dijon mustard
garlic
big pinch of salt
black pepper
extra-virgin olive oil
zucchini
yellow pepper
olive oil
ground black pepper and salt
water
salt
medium pasta shells
cooked shrimp
cherry tomatoes
coarsely chopped
crumbled feta cheese
red onion
dried oregano
roma  tomatoes
jalapeno peppers
green onion
crumbled garlic and herb feta cheese
avocados - peeled
fresh lemon juice
cilantro
salt and ground black pepper to taste
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme
olive oil
fresh spinach
feta cheese
pine nuts
fresh pasta sheets
egg
water
orange juice
soy sauce
chopped fresh rosemary
minced garlic
whole pork tenderloins
salt and freshly ground black pepper to taste",mediterranean,"[0.06656001190564774, 0.1647444006250465, 0.24588883101421236, 0.13877520648857802, 0.28625641788823575, 0.06682044794999628, 0.030954684128283356]",64,"""mediterranean fusion fiesta!""",Spinach Frittata,Tabbouleh I,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta","Cilantro, Avocado, Tomato, and Feta Salad",Rosemary Braised Lamb Shanks,0,"Spinach, Feta, and Pine Nut Ravioli Filling",Orange Marinated Pork Tenderloin,0,0,13439,526.925,1051.85,475.225,58.7125,642,42,"olive oil
red bell pepper
chopped onion
eggs
milk
frozen chopped spinach
chopped cooked ham
shredded mozzarella cheese
crumbled feta cheese
salt
ground black pepper
bulgur
boiling water
olive oil
lemon juice
chopped green onions
chopped fresh parsley
chopped fresh mint
tomatoes
cucumber - peeled
salt
ground black pepper to taste
rice wine vinegar
dijon mustard
garlic
big pinch of salt
black pepper
extra-virgin olive oil
zucchini
yellow pepper
olive oil
ground black pepper and salt
water
salt
medium pasta shells
cooked shrimp
cherry tomatoes
coarsely chopped
crumbled feta cheese
red onion
dried oregano
roma  tomatoes
jalapeno peppers
green onion
crumbled garlic and herb feta cheese
avocados - peeled
fresh lemon juice
cilantro
salt and ground black pepper to taste
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme
olive oil
fresh spinach
feta cheese
pine nuts
fresh pasta sheets
egg
water
orange juice
soy sauce
chopped fresh rosemary
minced garlic
whole pork tenderloins
salt and freshly ground black pepper to taste",mediterranean,"[0.06656001190564774, 0.1647444006250465, 0.24588883101421236, 0.13877520648857802, 0.28625641788823575, 0.06682044794999628, 0.030954684128283356]",64
