Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
																				
																				
Oatcakes	Breakfast Burritos	Tofu and Veggies in Peanut Sauce				Hamburgers with Mushroom Gravy	Chicken Gravy	Easy Philly Cheese Steak Pizza	Just Like Wendys Chili	13560	762.35	883.35	470.05	45.4075	335	66	"rolled oats
whole wheat flour
white sugar
salt
baking soda
cold butter
hot water
bacon
eggs
refried beans
shredded cheddar cheese
flour tortillas
peanut oil
firm tofu
broccoli
red bell pepper
fresh mushrooms
peanut butter
hot water
vinegar
soy sauce
molasses
ground cayenne pepper to taste
ground beef
egg
panko bread crumbs
finely chopped onion
condensed cream of mushroom soup
beef consomme
chicken stock
cornstarch
poultry seasoning
cooking spray
beef sirloin
butter-flavored cooking spray
sliced fresh mushrooms
onion
green bell pepper
refrigerated pizza dough
white american cheese
shredded mexican cheese blend
olive oil
ground beef
celery
onion
green bell pepper
stewed tomatoes
tomato sauce
diced tomatoes with green chiles
water
chili seasoning
kidney beans
pinto beans
salt and ground black pepper to taste
white vinegar"	beginner-friendly	"[0.140523598820059, 0.2646017699115044, 0.12123893805309735, 0.0903023598820059, 0.0022123893805309734, 0.2545722713864307, 0.12654867256637167]"	51
English Muffin Bread		Roasted Celeriac Soup	Frosted Molasses Ginger Sandwich Cookies	Blender Hollandaise Sauce	Easy Egg White Omelet	White Sauce	Easy Slow Cooker Chicken Noodle Soup	Breaded Hamburgers		13736.25	287.75	467.9	2038.575	29.3875	545	78	"milk
water
cornmeal
bread flour
active dry yeast
white sugar
salt
baking soda
celeriac 
carrots
onion
garlic
herbes de provence
salt
freshly ground black pepper
chicken broth
olive oil
heavy cream
truffle oil
green onions
margarine
white sugar
egg
molasses
baking soda
boiling water
all-purpose flour
margarine
boiling water
ground ginger
salt
confectioners' sugar
egg yolks
lemon juice
dijon mustard
hot pepper sauce
butter
cooking spray
chopped onion
chopped green bell pepper
chopped mushrooms
salt and ground black pepper to taste
refrigerated pasteurized egg white substitute
butter
all-purpose flour
milk
water
carrots
onion
celery
dried parsley
salt
garlic salt
freshly ground black pepper
dried thyme
skinless
egg noodles
ground beef
salt
ground black pepper
garlic powder
worcestershire sauce
eggs
bread crumbs
vegetable oil for frying
onion"	beginner-friendly	"[0.22043862043862045, 0.0673036673036673, 0.434034034034034, 0.07150787150787151, 0.001456001456001456, 0.025916825916825918, 0.06311766311766312, 0.11622531622531622]"	50
																				
																				
																				
Waffle Cones	Rhode Island-Style Pizza Strips aka Bakery Pizza	Zesty Broccoli and Cauliflower Salad	Homemade Sloppy Joes	Yolkless Egg Salad		Best Turkey Meatloaf	Simple Beef Pot Roast			13627.25	480.425	963.775	634.05	44.2775	518	66	"vanilla bean
butter
packed dark brown sugar
egg whites
vanilla extract
salt
all-purpose flour
prepared pizza dough
crushed tomatoes
minced pepperoni
olive oil
grated romano cheese
white sugar
salt
minced garlic
dried oregano
freshly ground black pepper
olive oil
fresh broccoli florets
cauliflower
red onion
zesty italian dressing
sunflower seeds
extra-lean ground beef
onion
green pepper
garlic
water
ketchup
brown sugar
dijon mustard
salt
ground black pepper
worcestershire sauce
cayenne pepper
vegetable oil
egg substitute
hard boiled eggs
mashed potatoes
mayonnaise
green onions
celery
spicy brown mustard
chili powder
garlic powder
balsamic vinegar
salt and ground black pepper to taste
ground turkey
crushed buttery round crackers
milk
onion
egg
garlic
salt
ground black pepper
ketchup
brown sugar
worcestershire sauce
vegetable oil
beef chuck pot roast
salt
ground black pepper
diced carrots
diced celery
diced onion
butter
dried rosemary"	beginner-friendly	"[0.18270377368874866, 0.1840063108844411, 0.030453686547175694, 0.08009686473793319, 0.21765213084077858, 0.10170797482984462, 0.20337925847107818]"	53
																				
Lige Belgian Waffles with Pearl Sugar	Basic Biscuits	Slow Cooker Oats	Spinach Pasta Salad	Fruit Preserve Sandwich Cookies		Roasted Chickpeas	Chicken and Biscuit Casserole	Steamed Lobster Tails	My Husbands Favorite Baked Burgers	13228.5	309.5	617.75	1587.25	48.765	875	62	"active dry yeast
white sugar
lukewarm milk
eggs
melted butter
vanilla extract
flour
salt
pearl sugar
all-purpose flour
baking powder
salt
shortening
cold milk
water
steel-cut oats
peeled and chopped apple
raisins
butter
brown sugar
ground cinnamon
vanilla extract
farfalle pasta
baby spinach
crumbled feta cheese with basil and tomato
red onion
black olives
italian-style salad dressing
garlic
lemon
garlic salt
ground black pepper
all-purpose flour
butter
egg
ground almonds
white sugar
any flavor fruit jam
confectioners' sugar for decoration
chickpeas 
olive oil
garlic salt
cayenne pepper
salt
butter
chopped onion
chopped celery
chopped baby carrots
garlic
all-purpose flour
white sugar
salt
dried basil
ground black pepper
chicken broth
peas
diced
buttermilk baking mix
dried basil
milk
sea salt
lobster tails
butter
lean ground beef
seasoned bread crumbs
ketchup
worcestershire sauce
garlic powder
onion powder
mustard powder
salt and ground black pepper to taste"	beginner-friendly	"[0.33896511320255507, 0.1094228370563556, 0.04977888649506747, 0.027969913444457043, 0.16445553161734133, 0.018067052197906035, 0.14385606833730205, 0.08874777941565559, 0.05873681823335979]"	56
																				
																				
Cinnamon Pancakes	Overnight Asparagus Mushroom Strata	Cottage Cheese Blintzes	Vegan Breaded Tofu			The Humble Shepherd	Southern Cheese Grits	Egg Souffl	Irish Egg Rolls	13220	609.3	784.675	1084.6	46.2925	1505	69	"all-purpose flour
white sugar
baking powder
ground cinnamon
baking soda
milk
eggs
butter
vegetable oil
butter
sliced crimini mushrooms
english muffins
shredded colby-monterey jack cheese
fresh asparagus
chopped red bell pepper
onion
eggs
milk
salt
dry mustard powder
ground black pepper
shredded colby-monterey jack cheese
eggs
milk
vegetable oil
all-purpose flour
vegetable oil
small curd cottage cheese
egg yolks
white sugar
lemon juice
vegetable oil
olive oil
vegan mayonnaise
water
bread crumbs
tofu
cooking spray
russet potatoes
butter
milk
salt and pepper
vegetable oil
ground turkey
onion
instant chicken gravy mix
water
frozen peas and carrots
shredded cheese of choice
nonstick cooking spray
water
salt
regular grits
egg
grated sharp cheddar cheese
milk
worcestershire sauce
butter
freshly ground black pepper
garlic powder
hot pepper sauce 
paprika
white bread
shredded cheddar cheese
shredded swiss cheese
milk
eggs
onion powder
dijon mustard
cornflakes cereal
margarine
chopped corned beef
shredded steamed cabbage
diced cooked potatoes
shredded carrot
thinly sliced onion
salt and pepper
egg roll wrappers
oil for deep frying"	beginner-friendly	"[0.09765506807866868, 0.1536875945537065, 0.09869515885022694, 0.014939485627836611, 0.19394856278366113, 0.08731089258698942, 0.27123676248108924, 0.08252647503782148]"	56
Pancakes from Scratch	How to Make Cream Biscuits	Crpes	Vegan Bean Taco Filling	Easy Corn Chowder I		Manicotti	Honey Cake III	Spinach Cheese Pie	Tuna Noodle Casserole I	13006.75	401.525	679.4	1274.775	28.135	490	63	"all-purpose flour
baking powder
whole milk
egg
vegetable oil
blueberries
self-rising flour
white sugar
heavy whipping cream
butter
milk
all-purpose flour
eggs
vegetable oil
salt
olive oil
onion
garlic
bell pepper
black beans
yellow cornmeal
cumin
paprika
cayenne pepper
chili powder
salsa
bacon
onion
cream-style corn
cubed potatoes
condensed cream of mushroom soup
milk
salt and pepper to taste
manicotti pasta
part-skim ricotta cheese
shredded mozzarella cheese
grated parmesan cheese
eggs
dried parsley
salt and ground black pepper to taste
spaghetti sauce
white sugar
honey
vegetable oil
eggs
grated orange zest
orange juice
all-purpose flour
baking powder
baking soda
salt
ground cinnamon
pie crusts
frozen chopped spinach
salt
freshly ground black pepper
ground nutmeg
ricotta cheese
mozzarella cheese
grated parmesan cheese
diced cheddar cheese
wide egg noodles
butter
all-purpose flour
salt
milk
shredded sharp cheddar cheese
tuna
peas"	beginner-friendly	"[0.0888384877083053, 0.18155957483614277, 0.0631210717512061, 0.018221308166913332, 0.054048859246160645, 0.10223537778461184, 0.2750494935322044, 0.18071386011109616, 0.03621196686335941]"	52
																				
																				
Easy Strata and Variations	Never Peel Eggs Again with These TikTok Baked Egg Hacks	Simple Greek Yogurt Egg Salad	Cauliflower Egg Salad	Valencian Savory Empanadas	Easy Paneer Tikka	My Chili	Holiday ONLY Mashed Potatoes	Chef Johns Cauliflower Pizza Crust	Simple Cajun Seasoning	14771	669.825	698.775	1326.6	50.71	557	79	"sliced fresh mushrooms
vegetable oil
half-and-half
eggs
salt and several grinds of pepper
fluffy white bread
cubed fully cooked ham
extra-sharp cheddar cheese
thinly sliced scallions
0
greek yogurt
brown sugar
hard-boiled eggs
chopped celery
chopped green onion
sweet pickle relish
yellow mustard
dill weed
paprika
ground black pepper to taste
cauliflower
eggs
mayonnaise
pickles
pickle juice
diced onion
salt
ground black pepper
dried chives for garnish
olive oil
onion
tomatoes - peeled
diced cooked ham
hard-cooked eggs
chopped fresh parsley
salt and pepper to taste
refrigerated pizza crust dough
plain yogurt
ginger-garlic paste
lemon juice
ground turmeric
ground red chile pepper
ground cumin
garam masala
salt to taste
paneer
onion
green bell pepper
vegetable oil
onion
green chutney
ground beef
onions
garlic
stewed tomatoes
tomato sauce
chili powder
salt
dried oregano
kidney beans with liquid
red potatoes
heavy cream
butter
salt and pepper to taste
cauliflower
water
salt
egg
fresh goat cheese
finely grated parmigiano-reggiano cheese
cayenne pepper
salt
dried oregano
paprika
cayenne pepper
ground black pepper"	beginner-friendly	"[0.2993026876988694, 0.0, 0.05087671789316905, 0.05996547288606052, 0.05324622571254485, 0.06270733193419538, 0.10588314941439307, 0.3363347099045427, 0.03060050098165324, 0.001083203574571796]"	63
Kitchen Sink Hash Brown and Egg Waffle	Gluten-Free Waffles	Colombian Arepas	Loaded Egg Salad	Creamy Vegan Pasta Salad	Rice Waffles	Slow Cooker Taco Soup	Southern Fried Chicken			13204.25	369.775	922.925	790.225	34.8075	825	51	"cooking spray
frozen shredded hash browns
eggs
milk
all-purpose flour
diced onion
sriracha sauce
garlic
baking powder
salt and ground black pepper to taste
milk
buckwheat flour
almond flour
vegetable oil
eggs
baking powder
white sugar
salt
warm water
pre-cooked white cornmeal
shredded mozzarella cheese
butter
salt
cooking spray
bacon
celery
mayonnaise
minced yellow onion
sweet pickle relish
prepared yellow mustard
chile-garlic sauce
dried dill weed
worcestershire sauce
ground black pepper
paprika
salt
hard boiled eggs
whole-wheat elbow pasta
bell pepper
corn
celery
diced red onion
vegan mayonnaise
white vinegar
dijon mustard
white sugar
salt
ground black pepper
eggs
rice milk
rice flour
modified tapioca starch
canola oil
almond meal
white sugar
baking powder
vanilla extract
salt
cooking spray
ground beef
onion
chili beans
kidney beans with liquid
whole kernel corn
tomato sauce
water
peeled and diced tomatoes
diced green chile peppers
taco seasoning mix
whole chicken
salt to taste
ground black pepper to taste
paprika
all-purpose flour
vegetable oil for frying"	beginner-friendly	"[0.04333831910180434, 0.22409451502357194, 0.035746066607342336, 0.16559062423083476, 0.054452165022625294, 0.1831607247666471, 0.05770869227710775, 0.23590889297006645]"	58
Basic Biscuits		Popcorn Soup Corn Chowder	Easy North Carolina Barbeque			Classic Waffles	Homemade Breakfast Sausage	Sous Vide Egg Bites	Chef Johns Shepherds Pie	13013	412.25	846.65	805.65	33.35	800	53	"all-purpose flour
baking powder
salt
shortening
cold milk
onion
butter
dried parsley
all-purpose flour
half-and-half cream
whole kernel corn
salt and ground black pepper to taste
pork butt roast
white vinegar
butter
salt
lemon juice
crushed red pepper flakes
hot sauce
ground black pepper
white sugar
all-purpose flour
salt
baking powder
white sugar
eggs
warm milk
butter
vanilla extract
brown sugar
dried sage
salt
ground black pepper
dried marjoram
crushed red pepper flakes
ground cloves
ground pork
eggs
cottage cheese
heavy cream
salt
6  mason jars
cooking spray
yukon gold potatoes
garlic
lean ground beef
flour
beef broth
ketchup
frozen mixed vegetables
black pepper
shredded cheddar cheese
light sour cream
salt"	beginner-friendly	"[0.11123491892722662, 0.14829401367862907, 0.1854299546607239, 0.2266579574271882, 0.11569200030738493, 0.04729885499116268, 0.16539230000768462]"	40
																				
Easy Biscuits	Pumpkin Oat Bread	Pesto Grilled Cheese Sandwich				Meatball Pasta Bake	Hamburger Potato Casserole	Guacamole	Bobs Stuffed Banana Peppers	14843.25	473.7	834.95	1233.7	38.9675	415	61	"self-rising flour
shortening
milk
vegetable oil
eggs
100% pure pumpkin
white sugar
brown sugar
baking powder
salt
ground cinnamon
ground cloves
ground nutmeg
all-purpose flour
old-fashioned rolled oats
softened butter
italian bread
prepared pesto sauce
provolone cheese
tomato
american cheese
ziti pasta
frozen cooked meatballs
prepared marinara sauce
ricotta cheese
italian seasoning
garlic powder
shredded mozzarella cheese
grated parmesan cheese
lean ground beef
condensed cream of mushroom soup
milk
chopped onion
salt and ground black pepper to taste
peeled and thinly sliced potatoes
shredded cheddar cheese
avocados - peeled
lime
salt
roma  tomatoes
diced onion
chopped fresh cilantro
minced garlic
ground cayenne pepper
banana peppers
butter
chopped onion
chopped celery
crushed tomatoes
tomato sauce
garlic
salt
dried basil
dried oregano
ground black pepper
grated parmesan cheese
egg
worcestershire sauce
hot italian sausage
mild italian sausage
bread crumbs"	beginner-friendly	"[0.12185673622690449, 0.3651154565206407, 0.030451552052279656, 0.1548852171862631, 0.08155222070638168, 0.07134556111363752, 0.17479325619389285]"	56
																				
Homemade Biscuit Mix	Sweet Coconut Oatmeal	Best Broccoli Salad Ever!	Smoked Fish Dip	Lime Cilantro Rice	Southern Coleslaw	Brown Rice and Vegetable Risotto				14659.25	255.5	780.675	1558.8	21.3475	515	91	"all-purpose flour
baking powder
white sugar
salt
vegetable oil
coconut milk
rolled oats
honey
coconut flakes
brown sugar
ground cinnamon
mayonnaise
cider vinegar
white sugar
broccoli
seedless red grapes
chopped walnuts
red onion
sunflower seed kernels
sweetened dried cranberries
bacon bits
flaked smoked whitefish
fat-free sour cream
fat-free mayonnaise
hot pepper sauce
worcestershire sauce
liquid smoke flavoring
seafood seasoning
cracked black pepper to taste
water
long-grain white rice
butter
chopped cilantro
fresh lime juice
lime zest
cabbage
carrots
finely chopped onion
mayonnaise
white sugar
milk
buttermilk
lemon juice
distilled white vinegar
salt
ground black pepper
vegetable broth
water
asparagus
olive oil
finely chopped onion
garlic
short-grain brown rice
carrots
zucchini
green peas
grated parmesan cheese
butter
salt and ground black pepper to taste"	high-fiber	"[0.4762863038695704, 0.030765557583095998, 0.19223357265890137, 0.023193546736702084, 0.021283489946620736, 0.12352269045142146, 0.13271483875368795]"	51
Yuca Frita	Peach Monkey Bread	Moms Potato Latkes	Jicama Appetizer	How to Make a Tuna Melt		Slow Cooker Root Beer Pulled Pork	Thin-Crust Fathead Pizza Dough	Honey-Lemon Roasted Carrot Salad	Maple and Brown Sugar Oatmeal	13828.75	207.05	1151.725	733.175	22.95	700	41	"yuca root
canola oil
salt to taste
lime
all-purpose flour
whole-wheat flour
baking powder
white sugar
cream of tartar
salt
vegetable oil
butter
milk
vegetable oil
chopped walnuts
fresh peach
maple syrup
ground cinnamon
shredded potato
grated onion
eggs
saltine crackers
salt
ground black pepper
vegetable oil
jicama
fresh lime juice
chili powder
oil-packed tuna
finely diced celery
minced green onion
capers
mayonnaise
asian chile paste
fresh mozzarella cheese
salt and ground black pepper to taste
softened butter
french bread
shredded sharp white cheddar cheese
cayenne pepper
pork shoulder roast
coarse kosher salt
root beer
liquid smoke flavoring
garlic
yeast
warm water
shredded part-skim mozzarella cheese
large egg
blanched almond flour
xanthan gum
salt
carrots
olive oil
garlic
lemon juice
honey
salt
freshly ground black pepper
arugula
dried cranberries
dry roasted sunflower seeds
shaved parmesan cheese
water
quick-cooking oats
packed dark brown sugar
maple syrup"	high-fiber	"[0.18193979933110369, 0.5045828437132786, 0.10778269908704691, 0.003832595136942963, 0.041616198137937266, 0.042158546506372595, 0.029359125011298923, 0.07220464611768959, 0.01652354695832957]"	60
Charoset	Brown Sugar Bacon Waffles	Hawaiian Iced Tea	Homemade Corn Tortillas	Five Food Groups Macaroni Salad	Quick Potato Salad	Kefta	Whole Wheat Honey Bread	Slow Cooker Oats	Slow Cooker Pot Roast	13186.75	313.025	657.85	1461.75	27.475	1935	79	"granny smith apples
walnuts
grape juice
honey
ground cinnamon
cooking spray
bacon
brown sugar
flour
brown sugar
baking powder
baking soda
salt
eggs
buttermilk
vegetable oil
vanilla extract
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
masa harina
hot water
tri-color pasta
creamy salad dressing
ranch dressing mix
tuna
shredded cheddar cheese
apple - peeled
carrot
raisins
potatoes
hard-cooked eggs
cucumber
tomato
celery stalk
onion
chopped green onion
low-fat mayonnaise
prepared yellow mustard
salt and ground black pepper to taste
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
water
whole wheat flour
salt
honey
dry milk powder
shortening
active dry yeast
water
steel-cut oats
peeled and chopped apple
raisins
butter
brown sugar
ground cinnamon
vanilla extract
cooking spray
onion
boneless beef chuck roast
salt and ground black pepper to taste
all-purpose flour
dry beef gravy mix
ranch dressing mix
dry italian-style salad dressing mix
water
whole peeled carrots"	high-fiber	"[0.08220372722619296, 0.3538021119684532, 0.013801732799969666, 0.07644036627675507, 0.06756782376248886, 0.06457239274271523, 0.12899311809202418, 0.1332018882590479, 0.04993648927901113, 0.029480349593341802]"	60
																				
																				
																				
																				
																				
Easy 7-Up Biscuits	Joyful Chocolate Overnight Oats	Zippy Egg Salad				Brined and Roasted Whole Turkey	Snow Ice Cream	True Dominican Sancocho Meat and Vegetable Stew	Crunchy Sugar-Free Granola	13114.51	311.375	670.75	1502.625	36.06	1485	51	"butter
baking mix
lemon-lime soda
sour cream
rolled oats
almond breeze chocolate almondmilk
powdered sugar
unsweetened cocoa powder
toasted slivered almonds
mini chocolate chips
flaked coconut
mayonnaise
grated parmesan cheese
light soy sauce
lime
crushed red pepper
salt and ground black pepper to taste
hard-cooked eggs
celery
cool water
morton coarse kosher salt
sugar
fresh
unsalted butter
ground black pepper
unsalted butter
dry white wine
snow
white sugar
vanilla extract
milk
dried oregano
garlic
salt
bone-in beef chuck
bone-in pork loin roast
chicken drumsticks
lemons
onions
vegetable oil
vinegar
vegetable oil
water
chicken broth
beef consomme
beef bouillon cubes
spanish pumpkin
sweet potatoes
eddeos
yuca  roots
potatoes
green plantains
corn on the cob
celery
carrots
green bell pepper
cilantro
adobo seasoning
rolled oats
chopped almonds
dried unsweetened coconut
sesame seeds
ground cinnamon
salt
large egg whites
vanilla extract"	high-fiber	"[0.21487649938884487, 0.024705459830371094, 0.06094394681921017, 0.14121762841310884, 0.07853896180642662, 0.37713951950930685, 0.10257798423273153]"	60
