Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Deep-Fried Sous Vide Egg Yolks,,Mango Cilantro Slaw,Instant Pot Sushi Rice,Easy Mango Salad,Cheese Onion Garlic Bread,Rockin Oysters Rockefeller,Szechwan Shrimp,,,14139.0,501.45,646.475,1634.0499999999997,53.3825,351.0,48.0,"eggs
all-purpose flour
sea salt
baking powder
fine bread crumbs
canola oil for frying
lemon zest
black truffle salt
white wine vinegar
canola oil
honey
mayonnaise
celery seed
poppy seeds
salt
ground black pepper
finely shredded cabbage
firm
chopped cilantro
green onions
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
firm green mangoes - peeled
purple onion
red bell pepper
cilantro
lime juice
fish sauce
brown sugar
crushed peanuts
french baguettes
minced onion
minced garlic
butter
shredded mozzarella cheese
grated parmesan cheese
mayonnaise
fresh
beer
garlic
black peppercorns
seasoned salt to taste
butter
onion
garlic
frozen chopped spinach
monterey jack cheese
fontina cheese
mozzarella cheese
milk
salt
ground black pepper
fine bread crumbs
water
ketchup
soy sauce
cornstarch
honey
crushed red pepper
ground ginger
vegetable oil
sliced green onions
garlic
cooked shrimp",global fusion,"[0.08084022915340547, 0.04148100997241672, 0.019449748921423014, 0.01860103260485183, 0.2313812858052196, 0.521288634273994, 0.08695805926868944]",59
Kookoo Sabzi Fresh Herb Frittata,Chef Johns Granola,Tacos de Jamaica Vegan Hibiscus Tacos,Quesadillas de Flor de Calabaza Zucchini Blossom Quesadillas,,,Butternut Squash Gnocchi with Garlic-Sage Butter over Wilted Spinach,Whats the Difference Between Gumbo and Jambalaya?,Filipino Spaghetti,,13920.5,416.85,830.3,1212.95,46.675,527.0,50.0,"fresh barberries
swiss chard
fresh parsley
fresh cilantro
fresh dill
green onions
walnuts
garlic
kosher salt
dried fenugreek leaves
dried tarragon
ground turmeric
ground cinnamon
ground saffron
ground damask rose petals
ground black pepper
eggs
olive oil
olive oil
packed brown sugar
maple syrup
vegetable oil
salt
rolled oats
chopped almonds
raw pumpkin seeds
shredded coconut
dried currants
dried hibiscus flowers
olive oil
onion
garlic
salt and freshly ground black pepper to taste
fresh tomatillos
avocado - peeled
onion
serrano peppers
garlic
chopped fresh cilantro
salt to taste
corn tortillas
fresh pineapple
onion
cilantro
limes
bacon grease
corn tortillas
manchego cheese
zucchini blossoms
water
butternut squash
yukon gold potatoes
egg
salt
all-purpose flour
fresh spinach
salted butter
extra-virgin olive oil
chopped fresh sage
garlic
crushed red pepper
freshly grated parmigiano-reggiano cheese
0
spaghetti
vegetable oil
garlic
onion
ground beef
ground pork
salt and pepper to taste
spaghetti sauce
banana ketchup
white sugar
water
hot dogs
shredded cheddar cheese",global fusion,"[0.22768578714845011, 0.12506734671886785, 0.1570705075248734, 0.025501957544628424, 0.18034553356560468, 0.0, 0.2843288674975755]",63
Mango Chutney,Crab Omelet,Korean Fusion Chicken Burrito,Salted Egg Salad Itlogna Maalat,Instant Pot Sushi Rice,,Spanish Sangria,,,,14603.5,117.65,204.025,3113.425,39.3575,745.0,273.0,"white sugar
brown sugar
distilled white vinegar
small red hot chile peppers
ground allspice
ground ginger
ground nutmeg
ground cinnamon
ground cloves
kosher salt
onions
golden raisins
raisins
fresh ginger root
garlic
sliced
sliced almonds
olive oil
potato
onion
garlic
fresh crabmeat
salt and pepper to taste
tomato
raisins
peas
red bell pepper
eggs
garlic
korean chile paste
soy sauce
white sugar
sesame oil
chicken chunks
flour tortillas
vegetable oil
butter
fresh cilantro leaves
chopped kimchi
shredded sharp cheddar cheese
salsa
hard-boiled eggs
spiced cane vinegar
olive oil
chile oil
fish sauce
coarsely ground black pepper
kosher salt
quartered cherry tomatoes
chopped red onion
green onions
thai chiles
lemon
butter lettuce
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
shiraz red wine
white sugar
vodka
gin
rum
tequila
orange
lemon
ginger ale",global fusion,"[0.7685828739685692, 0.044526996952785294, 0.05782860273222173, 0.06034512274454754, 0.018831102133050295, 0.049885301468825964]",61
Mango Chutney,,Salted Egg Salad Itlogna Maalat,,,,Turkish Doner Kebab,,,,13053.25,128.725,181.85000000000002,2817.65,28.96,230.0,252.0,"white sugar
brown sugar
distilled white vinegar
small red hot chile peppers
ground allspice
ground ginger
ground nutmeg
ground cinnamon
ground cloves
kosher salt
onions
golden raisins
raisins
fresh ginger root
garlic
sliced
sliced almonds
hard-boiled eggs
spiced cane vinegar
olive oil
chile oil
fish sauce
coarsely ground black pepper
kosher salt
quartered cherry tomatoes
chopped red onion
green onions
thai chiles
lemon
butter lettuce
all-purpose flour
dried oregano
salt
garlic powder
onion powder
dried italian herb seasoning
ground black pepper
cayenne pepper
ground lamb",global fusion,"[0.8598624863539731, 0.06751192231819662, 0.07262559132783024]",38
Pepperoni Rolls,Chorizo Latkes,Bramboracky Czech Savory Potato Pancakes,Quesadillas de Flor de Calabaza Zucchini Blossom Quesadillas,Plum Torte,Spicy Cabbage Kimchi,"Rhubarb, Strawberry, and Blueberry Cobblerette",Spanish Sangria,Mushroom and Spinach Ravioli with Chive Butter Sauce,Gnocchi,14809.5,334.875,460.0,2202.85,40.32,1297.0,136.0,"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
russet potatoes
eggs
salt and ground black pepper to taste
vegetable oil
package beef chorizo
yellow onion
vegetable oil
potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
bacon grease
corn tortillas
manchego cheese
zucchini blossoms
unsalted butter
white sugar
eggs
unbleached all-purpose flour
baking powder
salt
italian plums
white sugar
ground cinnamon
napa cabbage
sea salt
fish sauce
green onions
white onion
garlic
white sugar
ground ginger
korean chile powder
chopped rhubarb
fresh blueberries
chopped fresh strawberries
lemon juice
small pearl tapioca
raw sugar
butter
all-purpose flour
raw sugar
salt
ground cinnamon
water
shiraz red wine
white sugar
vodka
gin
rum
tequila
orange
lemon
ginger ale
olive oil
water
eggs
all-purpose flour
salt
olive oil
garlic
chopped onion
fresh mushrooms
cream cheese
grated parmesan cheese
mozzarella cheese
frozen chopped spinach
chopped fresh chives
chopped fresh parsley
ground cayenne pepper
salt and ground black pepper to taste
egg white
butter
chopped fresh chives
potatoes
all-purpose flour
egg",global fusion,"[0.25804382322158076, 0.09912556129511463, 0.05834092980856882, 0.023971099631992978, 0.14568351396063337, 0.011918025591681015, 0.12326547148789628, 0.04919139741382221, 0.14929605996151118, 0.08116411762719876]",63
Mango Chutney,Homemade Granola with Ginger,Do-It-Yourself Salmon Poke Bowls,,,,Eggnog Latte,,,,14975.25,146.0,217.52499999999998,3196.2,37.557500000000005,270.0,261.0,"white sugar
brown sugar
distilled white vinegar
small red hot chile peppers
ground allspice
ground ginger
ground nutmeg
ground cinnamon
ground cloves
kosher salt
onions
golden raisins
raisins
fresh ginger root
garlic
sliced
sliced almonds
rolled oats
quick-cooking oats
chopped pecans
chopped walnuts
chopped almonds
pepitas
maple syrup
coconut oil
chopped crystallized ginger
ground turmeric
ground ginger
ground cinnamon
salt
ground cardamom
ground black pepper
cooked rice
soy sauce
rice vinegar
sesame oil
chile oil
sashimi-grade salmon
avocado
red bell pepper
shelled edamame
dried seaweed
pickled ginger
furikake 
chopped green onion
sesame seeds
2% milk
eggnog
brewed espresso
ground nutmeg",global fusion,"[0.7495033471895294, 0.10395485885043655, 0.12650873942004306, 0.020033054539990984]",47
Deep-Fried Sous Vide Egg Yolks,Crab Omelet,Eggplant and Tomato Caponata,Peruvian Salmon Ceviche,Black Bean and Couscous Salad,,Whats the Difference Between Gumbo and Jambalaya?,Stuffed Dates,Tex Mex Stir Fry,,13720.5,545.9000000000001,940.9250000000001,710.075,82.41,446.0,81.0,"eggs
all-purpose flour
sea salt
baking powder
fine bread crumbs
canola oil for frying
lemon zest
black truffle salt
olive oil
potato
onion
garlic
fresh crabmeat
salt and pepper to taste
tomato
raisins
peas
red bell pepper
eggs
olive oil
japanese eggplant
yellow onion
garlic
fire-roasted tomatoes
red wine
capers
dried oregano
ground cinnamon
ground allspice
unsweetened cocoa powder
white sugar
bay leaf
salmon fillets
uncooked medium shrimp
water
sea salt
red onions
lime juice
celery
fresh ginger root
garlic
dried red chile peppers
fresh cilantro
lettuce leaves
fresh lime wedges
chicken broth
uncooked couscous
extra virgin olive oil
fresh lime juice
red wine vinegar
ground cumin
black beans
green onions
red bell pepper
frozen corn kernels
chopped fresh cilantro
salt and pepper to taste
0
cream cheese
crumbled gorgonzola cheese
pitted dates
walnut pieces
olive oil
green bell pepper
red bell pepper
all-purpose flour
taco seasoning mix
skinless
olive oil
black beans
prepared salsa
shredded cheddar cheese",global fusion,"[0.08330600196785831, 0.04739258773368318, 0.027950876425786232, 0.16415218104296492, 0.0548084982325717, 0.0, 0.5566852519951897, 0.065704602601946]",60
Crab Omelet,Mango Chutney,Peruvian Salmon Ceviche,Quick Chinese-Style Vermicelli Rice Noodles,,,Seco de Pollo Ecuadorean Chicken Stew,,,,14472.5,303.675,214.60000000000002,2909.9749999999995,65.77,300.0,264.0,"olive oil
potato
onion
garlic
fresh crabmeat
salt and pepper to taste
tomato
raisins
peas
red bell pepper
eggs
white sugar
brown sugar
distilled white vinegar
small red hot chile peppers
ground allspice
ground ginger
ground nutmeg
ground cinnamon
ground cloves
kosher salt
onions
golden raisins
raisins
fresh ginger root
garlic
sliced
sliced almonds
salmon fillets
uncooked medium shrimp
water
sea salt
red onions
lime juice
celery
fresh ginger root
garlic
dried red chile peppers
fresh cilantro
lettuce leaves
fresh lime wedges
dried rice noodles
vegetable oil
garlic
soy sauce
chili sauce
salt and pepper to taste
green onion
tomato
green bell pepper
red onion
green chili pepper
garlic cloves
naranjilla pulp
chopped cilantro
beer
ground cumin
salt and ground black pepper to taste
ground annatto
bay leaf
skinless chicken pieces",global fusion,"[0.044930039730523404, 0.7755398168941096, 0.15562273276904473, 0.018863361547763, 0.005044049058559336]",54
Pepperoni Rolls,West Coast Trail Cookies,Mimis Smoked Salmon Chowder,Watermelon and Blue Cheese Salad,Quick Chinese-Style Vermicelli Rice Noodles,,Irish Coffee,,,,13374.5,342.50000000000006,549.6999999999999,1727.45,48.5725,312.0,81.0,"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
unbleached all-purpose flour
whole wheat flour
flax seed meal
ground cinnamon
baking soda
salt
unsalted butter
dark brown sugar
white sugar
eggs
vanilla extract
rolled oats
semisweet chocolate chips
dried cranberries
unsweetened shredded coconut
coarsely chopped pumpkin seeds
butter
olive oil
chopped onion
garlic
chopped celery
all-purpose flour
chicken broth or vegetable broth
potatoes - peeled and cubed
dried dill weed
dried tarragon
dried thyme
paprika
smoked salmon
white wine
fresh lemon juice
hot sauce
salt
fresh-ground black pepper
half and half
light olive oil
white balsamic vinegar
salt and ground black pepper to taste
watermelon
sweet onion 
chopped fresh mint
crumbled blue cheese
dried rice noodles
vegetable oil
garlic
soy sauce
chili sauce
salt and pepper to taste
green onion
irish cream liqueur
irish whiskey
hot brewed coffee
whipped cream
ground nutmeg",global fusion,"[0.28573030767505325, 0.3303487980859098, 0.20032524580358144, 0.16191259486335938, 0.020411978017869828, 0.0012710755542263263]",55
Pepperoni Rolls,Chef Johns Granola,Shrimp and Jalapeno Nachos,Japanese Tamago Egg,Quick Chinese-Style Vermicelli Rice Noodles,Missys Candied Walnut Gorgonzola Salad,Easy and Simple Korean BBQ Ribs,Persian Halva,Tareks Irish Stout Fondue,,13144.25,314.575,620.6750000000001,1573.0249999999999,41.8525,565.0,75.0,"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
packed brown sugar
maple syrup
vegetable oil
salt
rolled oats
chopped almonds
raw pumpkin seeds
shredded coconut
dried currants
sour cream
avocado
lemon
small gulf shrimp 
vegetable oil
ground dried chipotle pepper
salt and ground black pepper to taste
cayenne pepper
large  tortilla chips
jalapeno peppers
shredded pepperjack cheese
cherry tomatoes
chopped fresh cilantro
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
dried rice noodles
vegetable oil
garlic
soy sauce
chili sauce
salt and pepper to taste
green onion
walnut halves
sugar
mixed greens
dried cranberries
crumbled gorgonzola cheese
raspberry vinaigrette
white vinegar
olive oil
soy sauce
white sugar
ground black pepper
garlic
green onions
asian  sesame oil
sesame seeds
korean-style short ribs
white sugar
water
rose water
saffron threads
unsalted butter
all-purpose flour
shredded extra-sharp white cheddar cheese
shredded swiss cheese
freshly shredded parmesan cheese
cornstarch
irish stout beer
steak sauce
worcestershire sauce
garlic powder
hot pepper sauce
ground dry mustard
freshly ground black pepper to taste",global fusion,"[0.29073549270593607, 0.13245335412823098, 0.12182132871788044, 0.025695646385301557, 0.02076953801091732, 0.04370732449550183, 0.16866690758316374, 0.1732696806588432, 0.02288072731422485]",64
Deep-Fried Sous Vide Egg Yolks,Kookoo Sabzi Fresh Herb Frittata,Tacos de Jamaica Vegan Hibiscus Tacos,Chicken Long Rice Soup,Gorgonzola Cream Sauce,,Easy Apple Strudel,Easy and Simple Korean BBQ Ribs,,,13652.5,406.54999999999995,769.8,1197.9750000000001,60.105000000000004,653.0,56.0,"eggs
all-purpose flour
sea salt
baking powder
fine bread crumbs
canola oil for frying
lemon zest
black truffle salt
fresh barberries
swiss chard
fresh parsley
fresh cilantro
fresh dill
green onions
walnuts
garlic
kosher salt
dried fenugreek leaves
dried tarragon
ground turmeric
ground cinnamon
ground saffron
ground damask rose petals
ground black pepper
eggs
olive oil
olive oil
dried hibiscus flowers
olive oil
onion
garlic
salt and freshly ground black pepper to taste
fresh tomatillos
avocado - peeled
onion
serrano peppers
garlic
chopped fresh cilantro
salt to taste
corn tortillas
fresh pineapple
onion
cilantro
limes
chicken leg quarters
low-sodium chicken broth
hawaiian sea salt
fresh ginger root
maui sweet onion
uncooked bean threads
green onions
bok choy
heavy whipping cream
salt and freshly ground black pepper to taste
cayenne pepper
dry miniature ravioli
crumbled gorgonzola cheese
chopped italian flat leaf parsley
freshly grated parmesan cheese
apple
chopped toasted walnuts
chopped italian flat leaf parsley
granny smith apple - peeled
granny smith apples - peeled
brown sugar
golden raisins
frozen puff pastry
egg
milk
soy sauce
white sugar
ground black pepper
garlic
green onions
asian  sesame oil
sesame seeds
korean-style short ribs",global fusion,"[0.08372093023255814, 0.232155282915217, 0.16015381798205458, 0.12254165903680644, 0.0974913019593481, 0.14154916681926388, 0.16238784105475187]",64
Pepperoni Rolls,Homemade Granola with Ginger,Minced Pork and Watermelon Lettuce Wraps,Watermelon and Blue Cheese Salad,,,Whats the Difference Between Gumbo and Jambalaya?,"Rhubarb, Strawberry, and Blueberry Cobblerette",Serbian evapii,,13106.35,359.775,644.9,1419.05,39.8125,515.0,66.0,"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
rolled oats
quick-cooking oats
chopped pecans
chopped walnuts
chopped almonds
pepitas
maple syrup
coconut oil
chopped crystallized ginger
ground turmeric
ground ginger
ground cinnamon
salt
ground cardamom
ground black pepper
vegetable oil
minced garlic
minced fresh ginger root
onion
lean ground pork
carrot
celery
soy sauce
chopped green onion
hoisin sauce
pine nuts
diced  watermelon
iceberg lettuce leaves
light olive oil
white balsamic vinegar
salt and ground black pepper to taste
watermelon
sweet onion 
chopped fresh mint
crumbled blue cheese
0
chopped rhubarb
fresh blueberries
chopped fresh strawberries
lemon juice
small pearl tapioca
raw sugar
butter
all-purpose flour
raw sugar
salt
ground cinnamon
water
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika",global fusion,"[0.2915762206869189, 0.11877830212072774, 0.12963944957978382, 0.1652252534076993, 0.0, 0.13928362969095132, 0.15549714451391883]",58
Feta Cheese French Toast with Spiced Honey Syrup,Sweet Chili Thai Sauce,Plum Torte,Quick Chinese-Style Vermicelli Rice Noodles,"Penne, Tomato, and Mozzarella Salad",,Shrimp with Lobster Sauce,Easy and Simple Korean BBQ Ribs,That Zucchini Spaghetti Stanley Tucci Loves Spaghetti alla Nerano,Spaghetti Carbonara,13180.3,430.475,802.85,1026.6499999999999,61.42750000000001,1040.0,62.0,"stale french bread
feta cheese
unsalted butter
olive oil
eggs
kosher salt
white sugar
vanilla extract
ground cinnamon
cayenne pepper
heavy cream
honey
water
aleppo pepper flakes
kosher salt
water
rice vinegar
sugar
fresh ginger root
hot chile pepper
ketchup
garlic
cornstarch
water
unsalted butter
white sugar
eggs
unbleached all-purpose flour
baking powder
salt
italian plums
white sugar
ground cinnamon
dried rice noodles
vegetable oil
garlic
soy sauce
chili sauce
salt and pepper to taste
green onion
penne pasta
olive oil
green onions
garlic
quartered cherry tomatoes
salt and pepper to taste
mozzarella cheese
grated parmesan cheese
fresh basil
black olives
cornstarch
cooking sherry
medium shrimp - peeled and deveined
vegetable oil
garlic
ground pork
water
soy sauce
sugar
salt
cold water
cornstarch
egg
soy sauce
white sugar
ground black pepper
garlic
green onions
asian  sesame oil
sesame seeds
korean-style short ribs
sunflower oil
green zucchini
spaghetti
olive oil
salt
2 basil leaves
unsalted butter
grated pecorino romano cheese
grated parmigiano-reggiano cheese
spaghetti
olive oil
bacon
onion
garlic
dry white wine
eggs
grated parmesan cheese
salt and black pepper to taste
chopped fresh parsley
grated parmesan cheese",global fusion,"[0.08224395499343717, 0.06069664575161415, 0.16369126651138444, 0.02071273036273833, 0.07386023079899548, 0.0883136195685986, 0.16820557953916074, 0.21807546110483073, 0.12420051136924047]",58
Chef Johns Granola,,Kokubs Mango Chutney from Pakistan,,,,TikTok Salmon Bowl,Rockin Oysters Rockefeller,Mango Pudding Flan de Mango,,13960.85,300.2,424.59999999999997,2309.8999999999996,49.254999999999995,770.0,59.0,"packed brown sugar
maple syrup
vegetable oil
salt
rolled oats
chopped almonds
raw pumpkin seeds
shredded coconut
dried currants
green  mangoes - peeled
fresh ginger root
garlic
white sugar
salt
red pepper flakes
cumin seed
cardamom pods
cardamom seeds
cinnamon stick
whole cloves
distilled white vinegar
black peppercorns
cooked salmon
cooked white rice
soy sauce
sriracha or other hot sauce
japanese mayonnaise
nori
ripe avocado
kimchi
fresh
beer
garlic
black peppercorns
seasoned salt to taste
butter
onion
garlic
frozen chopped spinach
monterey jack cheese
fontina cheese
mozzarella cheese
milk
salt
ground black pepper
fine bread crumbs
white sugar
lemon juice
pureed mango
sweetened condensed milk
cornstarch
rum
evaporated milk
eggs
salt",global fusion,"[0.12470587392601452, 0.16049166060805753, 0.07096630935795456, 0.5279406339871856, 0.11589552212078777]",48
Pepperoni Rolls,,Minced Pork and Watermelon Lettuce Wraps,,,,Grandmas Polish Perogies,Chef Johns Lasagna,,,14997.1,578.8,746.0,1456.2,46.17,520.0,56.0,"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
vegetable oil
minced garlic
minced fresh ginger root
onion
lean ground pork
carrot
celery
soy sauce
chopped green onion
hoisin sauce
pine nuts
diced  watermelon
iceberg lettuce leaves
all-purpose flour
salt
sour cream
eggs
egg yolk
butter
vegetable oil
baking potatoes
shredded cheddar cheese
processed cheese sauce
onion salt
salt and pepper to taste
lean ground beef
bulk italian sausage
fresh mushrooms
salt
freshly ground black pepper
italian seasoning
red pepper flakes
prepared marinara sauce
water
lasagna noodles
eggs
whole-milk ricotta cheese
fresh mozzarella cheese
freshly grated parmigiano-reggiano cheese
chopped fresh parsley
salt
freshly ground black pepper
cayenne pepper
fresh mozzarella cheese
freshly shredded parmigiano-reggiano cheese",global fusion,"[0.2548159310800088, 0.11329523707916864, 0.2736862460075615, 0.3582025858332611]",43
Mango Chutney,,Watermelon and Blue Cheese Salad,,,,Slow Cooker Mongolian Beef,,,,14668.5,134.25,220.6,3168.6,38.99,390.0,256.0,"white sugar
brown sugar
distilled white vinegar
small red hot chile peppers
ground allspice
ground ginger
ground nutmeg
ground cinnamon
ground cloves
kosher salt
onions
golden raisins
raisins
fresh ginger root
garlic
sliced
sliced almonds
light olive oil
white balsamic vinegar
salt and ground black pepper to taste
watermelon
sweet onion 
chopped fresh mint
crumbled blue cheese
flank steak
cornstarch
olive oil
onion
minced garlic
green onions
soy sauce
water
brown sugar
minced fresh ginger root
hoisin sauce",global fusion,"[0.76517708013771, 0.14762927361352557, 0.08719364624876436]",34
Pepperoni Rolls,,Waldorf Goat Cheese Salad,,,,Spaghetti Carbonara,Rockin Oysters Rockefeller,Irish Coffee,Pesto Pizza,13769.0,327.25,496.09999999999997,2008.55,46.8625,265.0,52.0,"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
red leaf lettuce - rinsed
raspberry walnut vinaigrette
seedless red grapes
crumbled goat cheese
chopped pecans
spaghetti
olive oil
bacon
onion
garlic
dry white wine
eggs
grated parmesan cheese
salt and black pepper to taste
chopped fresh parsley
grated parmesan cheese
fresh
beer
garlic
black peppercorns
seasoned salt to taste
butter
onion
garlic
frozen chopped spinach
monterey jack cheese
fontina cheese
mozzarella cheese
milk
salt
ground black pepper
fine bread crumbs
irish cream liqueur
irish whiskey
hot brewed coffee
whipped cream
ground nutmeg
pre-baked pizza crust
pesto
ripe tomato
green bell pepper
chopped black olives
red onion
artichoke hearts
crumbled feta cheese",global fusion,"[0.2775437577166098, 0.020045028687631635, 0.11889026073062677, 0.5352966809499601, 0.001234657564093253, 0.04698961435107851]",46
Cold Soba Noodle Salad,,Japanese Shrimp Fried Rice with Yum Yum Sauce,Ramen Cabbage Salad,Dragon Roll,Instant Pot Sushi Rice,Moms Sushi Rice,Breakfast Rice from Japan,Japanese-Style Braised Pork Ribs,Wasabi Mashed Potatoes,14356.6,412.15,925.0500000000001,1052.9,42.027499999999996,598.0,47.0,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
cabbage
ramen noodles
sunflower seeds
vegetable oil
white sugar
distilled white vinegar
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
japanese sushi-style rice
konbu dried kelp
water
rice vinegar
white sugar
salt
vegetable oil
cold cooked rice
egg
green onions
soy sauce
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.03709095468286363, 0.24578242759427718, 0.09904852123761894, 0.10056350389367956, 0.01915495312260563, 0.04560620202554922, 0.023891450622013567, 0.21564994497304374, 0.2132120418483485]",57
Tamagoyaki Japanese Sweet Omelet,Matcha Pancakes,Teriyaki Beef Jerky,Sushi Party,Easy Mochi,Japanese-Style Ginger Salad Dressing,Spam Musubi,Wasabi Mashed Potatoes,Moms Sushi Rice,,14210.6,269.35,682.575,1728.9,32.6675,1535.0,77.0,"water
soy sauce
white sugar
egg
all-purpose flour
green tea powder
baking powder
salt
cashew milk
cashew milk
egg
olive oil
vanilla extract
white chocolate chips
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
water
japanese sushi-style white rice
rice vinegar
white sugar
kosher salt
vegetable oil
eggs
vegetable oil
sake
soy sauce
sesame oil
eggplant
carrot
rice vinegar
soy sauce
fresh asparagus
avocado
lemon juice
nori
imitation crabmeat strips
cucumber
pesto
large cooked shrimp
sweetened red bean paste
glutinous rice flour
green tea powder
water
white sugar
cornstarch
soy sauce
lemon
garlic
minced fresh ginger root
honey
prepared dijon-style mustard
ground black pepper to taste
olive oil
uncooked short-grain white rice
water
rice vinegar
white sugar
soy sauce
oyster sauce
fully cooked luncheon meat
vegetable oil
sushi nori
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
japanese sushi-style rice
konbu dried kelp
water
rice vinegar
white sugar
salt",japanese,"[0.0059814504665531365, 0.07190055310824314, 0.18707865959213543, 0.16984504524791352, 0.08609770171562073, 0.14074001097772085, 0.07687923099658002, 0.21540258680140176, 0.046074761093831365]",55
Fluffy Japanese Pancakes,,Buffalo Chicken Sushi Roll,Miso Noodle Soup,Teriyaki Flank Steak,,Japanese-Style Braised Pork Ribs,Moms Sushi Rice,Wasabi Mashed Potatoes,Sushi Bake,14207.1,440.04999999999995,752.2,1344.6,45.715,925.0,64.0,"eggs
all-purpose flour
white sugar
baking powder
baking soda
buttermilk
melted butter
vanilla extract
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
eggs
sesame oil
finely grated fresh ginger
finely grated garlic
thinly sliced leek
thinly sliced cabbage
enoki mushrooms
refrigerated fresh ramen noodles
water
miso paste
soy sauce
black sesame seeds
sliced green onion
wine
soy sauce
olive oil
brown sugar
grated fresh ginger root
garlic
ground black pepper
beef flank steak
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
japanese sushi-style rice
konbu dried kelp
water
rice vinegar
white sugar
salt
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed",japanese,"[0.10957549394316926, 0.10041458144167352, 0.048743234016794416, 0.13113161728994657, 0.2179192094093798, 0.046086111873640645, 0.21545565245546242, 0.13067409956993334]",60
Japanese Sweet Omelet,Tamagoyaki Japanese Rolled Omelette,Teriyaki Beef Jerky,Japanese Shrimp Fried Rice with Yum Yum Sauce,Buffalo Chicken Sushi Roll,Spicy Tuna Sushi Roll,Teriyaki Pork Chops,Japanese-Style Braised Pork Ribs,,,13161.8,530.45,767.25,959.6500000000001,51.5325,1205.0,38.0,"eggs
water
soy sauce
white sugar
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
uncooked glutinous white rice
water
rice vinegar
solid white tuna in water
mayonnaise
chili powder
wasabi paste
nori
cucumber
carrot
avocado - peeled
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions",japanese,"[0.012536279232323847, 0.030087070157577233, 0.2019860505401997, 0.2680940296919874, 0.1083894300171709, 0.06838730264857391, 0.07529365284383595, 0.23522618486833108]",50
